"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"20 Manufacture of chemicals and chemical products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",140,148,150,151,153,159,171,183,196,203,218,226,244,264,288,303,309,312,315,317,331,341,351,368,376,382,384,395,401,400,404,401,404,423,423,425,407,401,402,399,396,401,420
"20 Manufacture of chemicals and chemical products","S1 Total economy","TOT Assets total","P Retirement","Current prices",12,15,18,21,23,28,32,38,47,54,67,75,85,99,111,129,140,159,171,175,164,170,176,177,191,212,239,262,287,314,342,369,396,421,421,411,406,418,432,451,460,468,476
"20 Manufacture of chemicals and chemical products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",42,46,51,55,59,61,64,68,77,86,98,109,119,135,149,167,185,196,206,212,211,211,220,224,237,257,281,303,331,356,383,399,418,428,422,411,397,394,402,415,426,425,430
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","B Gross stock","Current prices",189,217,249,279,316,379,450,519,603,690,778,859,993,1117,1267,1443,1538,1595,1660,1762,1861,1961,2045,2178,2283,2465,2655,2868,2988,3133,3293,3416,3604,3894,4084,4159,4312,4571,4823,4991,5128,5309,5420
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",692,753,808,873,934,1025,1134,1242,1359,1469,1593,1711,1879,2001,2134,2280,2397,2510,2623,2749,2868,2966,3055,3164,3258,3381,3496,3685,3786,3848,3883,3921,3995,4059,4121,4159,4184,4283,4417,4523,4594,4664,4730
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","N Net stock","Current prices",128,144,160,176,196,233,278,318,368,416,465,507,591,652,730,827,865,881,902,949,989,1022,1048,1105,1142,1229,1317,1450,1498,1547,1595,1632,1721,1853,1936,1954,2002,2134,2288,2382,2445,2529,2579
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",480,516,543,578,608,661,726,787,852,909,973,1028,1126,1174,1232,1301,1342,1378,1415,1466,1509,1534,1555,1594,1622,1683,1735,1859,1897,1899,1879,1873,1908,1933,1954,1954,1943,2004,2098,2161,2193,2226,2255
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",7,9,10,11,13,16,19,23,26,30,35,39,45,52,58,65,70,73,78,82,86,91,96,103,109,116,128,138,147,154,161,165,171,188,197,204,208,217,228,239,248,259,266
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",26,31,34,38,42,47,52,58,64,69,76,82,90,97,104,109,115,119,123,128,134,138,143,149,154,159,166,178,186,190,191,190,191,198,199,204,202,205,211,218,224,228,232
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,1,2,3,4,4,5,6,7,10,11,12,13,16,21,27,30,34,38,40,43,48,53,57,62,72,80,89,99,108,117,127,138,151,160,164,170,180,187,197,206,217,225
"21 Pharmaceutical industry","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",4,6,7,8,10,9,9,11,13,15,16,19,20,22,28,34,37,42,47,53,60,67,74,80,88,96,104,113,122,129,137,145,154,158,161,164,165,167,173,178,184,191,196
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",241,275,323,357,418,508,585,659,742,833,902,977,1082,1188,1318,1477,1520,1526,1568,1622,1676,1763,1869,2029,2172,2308,2428,2476,2541,2613,2712,2775,2891,3033,3054,2969,2993,3036,3020,2964,2949,2938,2895
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",881,935,995,1048,1126,1228,1310,1384,1460,1533,1589,1669,1747,1808,1881,1969,2006,2011,2026,2075,2136,2193,2277,2418,2547,2636,2718,2777,2856,2901,2934,2958,2984,3011,3012,2969,2927,2875,2815,2746,2713,2669,2615
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","N Net stock","Current prices",164,181,208,226,262,320,364,406,452,504,537,581,643,698,771,863,872,852,858,886,915,961,1022,1129,1216,1284,1334,1346,1376,1402,1441,1462,1500,1544,1526,1448,1444,1454,1438,1407,1421,1432,1424
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",601,627,654,672,715,777,820,854,889,925,940,983,1028,1055,1094,1142,1143,1115,1101,1124,1158,1188,1240,1342,1417,1458,1490,1505,1540,1551,1553,1551,1545,1536,1504,1448,1413,1379,1344,1306,1306,1303,1290
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",9,11,11,12,17,20,23,27,29,35,39,42,49,54,60,69,74,77,79,80,82,90,96,108,119,131,137,140,143,146,154,159,169,176,180,173,169,168,167,164,162,163,164
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",32,35,39,43,46,50,53,58,61,67,70,74,78,83,92,95,99,100,99,101,106,111,116,126,135,147,153,158,163,164,165,171,176,180,180,173,165,161,157,152,151,151,148
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","P Retirement","Current prices",2,2,2,4,4,6,7,9,11,12,18,20,25,30,36,42,47,49,55,57,61,65,68,71,75,82,92,100,108,115,125,133,138,141,148,158,177,188,192,199,203,208,209
"22 Manufacture of rubber and plastic products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",5,6,6,7,9,12,15,18,21,25,30,38,47,50,56,59,62,67,71,75,79,83,84,85,91,94,106,114,122,127,138,142,143,143,149,158,174,180,180,183,188,190,191
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",544,608,690,761,857,1008,1160,1317,1476,1654,1793,1942,2132,2336,2600,2928,2961,2937,2958,2989,2921,2920,2939,3004,3089,3170,3248,3226,3200,3228,3313,3415,3513,3648,3604,3434,3479,3552,3544,3516,3521,3565,3596
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1969,2018,2061,2125,2190,2303,2433,2588,2708,2840,2940,3085,3223,3337,3491,3667,3696,3677,3652,3650,3644,3603,3579,3592,3622,3641,3642,3634,3604,3583,3582,3605,3571,3555,3511,3434,3403,3345,3288,3241,3235,3231,3232
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","N Net stock","Current prices",362,394,433,467,514,604,695,794,887,990,1059,1139,1251,1351,1502,1698,1672,1601,1567,1553,1499,1464,1454,1487,1534,1580,1614,1599,1580,1597,1650,1736,1773,1841,1818,1726,1739,1743,1708,1671,1677,1710,1737
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1314,1307,1292,1304,1318,1382,1461,1560,1631,1705,1740,1820,1883,1926,2007,2113,2073,1999,1927,1891,1859,1792,1760,1764,1790,1806,1797,1790,1772,1763,1777,1824,1802,1801,1776,1726,1701,1647,1585,1546,1541,1556,1567
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",21,25,26,30,32,39,43,50,58,64,73,76,87,97,107,121,130,131,134,130,126,130,128,130,139,143,148,148,147,154,158,162,173,179,179,176,177,187,182,181,181,182,186
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",78,80,79,79,80,86,91,97,103,113,116,124,130,140,145,156,158,162,156,157,158,157,156,156,160,163,170,166,171,169,172,173,178,176,180,176,175,175,176,167,165,165,163
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","P Retirement","Current prices",6,8,8,8,10,12,17,23,29,34,32,37,42,46,56,69,79,88,100,104,102,113,121,124,132,136,144,146,155,164,173,179,185,197,199,197,190,187,186,184,189,198,199
"23 Manufacture of other non-metallic mineral products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",24,25,27,29,30,32,39,46,53,55,58,59,62,67,73,86,94,106,114,122,128,136,144,150,155,158,164,171,175,180,189,188,192,196,200,197,186,180,171,170,171,177,182
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","B Gross stock","Current prices",3440,4071,4713,5208,5854,6920,7947,8967,10131,11360,12616,13709,15177,16722,18663,20766,21456,21662,22087,22794,23572,24868,26466,28582,30850,33997,37398,39940,42326,45701,49319,52366,55923,61123,63805,64539,66397,67801,67343,66330,64670,62831,60012
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",12674,14049,14887,15671,16450,17605,18800,20059,21251,22444,23731,24953,26261,27318,28671,29753,30403,30770,31114,31703,32781,34034,35719,37798,40278,43266,46142,48800,51438,54208,56584,58690,60609,62813,64002,64539,64576,63795,62062,60373,58306,55757,52932
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","N Net stock","Current prices",2268,2690,3042,3274,3593,4195,4767,5310,5912,6537,7205,7775,8581,9343,10387,11410,11498,11286,11246,11509,12016,12787,13798,15115,16464,18218,19876,20844,21646,22967,24242,25225,26571,28992,29950,29893,30295,30224,29127,28260,27280,26249,25024
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",8490,9437,9785,10041,10242,10780,11300,11847,12295,12770,13373,13950,14606,15005,15674,16054,16018,15791,15614,15773,16436,17276,18417,19808,21349,23077,24408,25339,26188,27110,27686,28151,28682,29730,30005,29893,29483,28470,26892,25792,24681,23407,22184
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",145,186,222,245,282,328,387,449,525,593,664,738,829,944,1061,1208,1286,1317,1356,1387,1454,1586,1739,1939,2194,2546,2880,3130,3331,3620,3919,4162,4442,4902,5241,5377,5544,5590,5477,5308,5131,4927,4642
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",534,645,730,787,850,914,994,1085,1168,1248,1338,1441,1547,1649,1763,1863,1924,1940,1963,1995,2088,2216,2396,2637,2962,3327,3680,3918,4129,4354,4559,4736,4898,5116,5298,5377,5382,5270,5060,4834,4626,4379,4104
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","P Retirement","Current prices",59,70,83,94,108,141,168,191,228,283,353,415,486,566,647,742,825,905,1014,1089,1157,1261,1347,1429,1510,1606,1699,1796,1924,2129,2405,2746,3191,3816,4342,4727,5079,5366,5668,5964,6195,6389,6496
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",206,221,234,246,269,296,326,364,429,525,661,788,905,1003,1091,1157,1248,1338,1456,1566,1680,1789,1871,1945,2019,2075,2118,2201,2337,2520,2769,3090,3501,3976,4394,4727,4931,5055,5219,5427,5569,5650,5701
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",3013,3544,4040,4389,4875,5691,6455,7187,8018,8855,9729,10476,11519,12557,13942,15408,15758,15745,15887,16165,16416,17019,17794,18629,19216,20017,20978,21554,21884,22679,23465,24075,25243,26805,27278,26742,27304,28546,28686,28646,28667,28765,28967
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",11067,12084,12502,12828,13203,13841,14518,15239,15879,16471,17178,17906,18712,19268,20120,20753,21095,21163,21163,21257,21730,22208,22881,23458,23761,24154,24569,25194,25530,25922,25993,26058,26249,26628,26887,26742,26646,26894,26572,26358,26198,25933,25879
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","N Net stock","Current prices",1982,2345,2609,2753,2994,3455,3884,4282,4718,5136,5598,5990,6580,7090,7867,8607,8625,8381,8234,8237,8404,8742,9230,9706,9928,10295,10736,11063,11142,11489,11694,11844,12350,13122,13347,12907,13062,13737,13589,13477,13455,13410,13566
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",7374,8088,8181,8175,8207,8492,8791,9124,9348,9537,9847,10194,10615,10792,11244,11476,11429,11154,10866,10733,10996,11290,11750,12100,12172,12322,12481,12844,12918,13047,12882,12766,12808,13039,13152,12907,12757,12961,12612,12428,12319,12121,12157
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",121,150,173,187,211,240,276,312,360,399,442,481,533,601,673,760,801,815,829,830,838,891,952,1010,1063,1126,1179,1221,1252,1306,1357,1388,1456,1571,1639,1643,1672,1732,1778,1780,1794,1825,1842
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",436,495,539,554,570,595,635,680,719,757,792,847,898,951,1013,1063,1099,1101,1095,1093,1121,1157,1214,1274,1325,1359,1405,1441,1469,1498,1514,1523,1541,1587,1629,1643,1630,1642,1655,1641,1645,1651,1651
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P Retirement","Current prices",54,62,72,81,90,115,133,149,172,203,235,264,307,358,413,468,511,554,620,655,676,729,779,817,871,921,967,1000,1030,1077,1145,1217,1295,1424,1503,1540,1610,1705,1773,1814,1850,1894,1945
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",185,198,207,213,227,240,257,280,313,353,402,458,517,575,630,665,713,752,815,863,916,968,1006,1049,1093,1125,1146,1176,1210,1239,1288,1340,1382,1444,1500,1540,1569,1606,1637,1672,1691,1714,1737
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1038,1258,1440,1568,1716,1987,2252,2451,2668,2907,3198,3444,3794,4128,4499,4916,5052,5193,5296,5340,5461,5779,6156,6408,6492,6710,6909,7250,7319,7772,7957,7995,8291,8634,8626,8472,8607,9056,8989,8887,8785,8655,8503
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",3676,4147,4299,4383,4450,4631,4853,5009,5112,5219,5382,5630,5967,6176,6432,6589,6697,6720,6719,6734,6994,7285,7618,7778,7773,7861,7910,8306,8403,8758,8709,8606,8545,8540,8498,8472,8411,8566,8375,8245,8108,7908,7717
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","N Net stock","Current prices",721,889,991,1041,1106,1256,1402,1495,1585,1684,1826,1965,2189,2363,2568,2770,2797,2806,2796,2761,2877,3093,3356,3491,3473,3568,3637,3925,3936,4255,4254,4170,4264,4417,4398,4324,4389,4716,4599,4505,4424,4308,4201
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",2593,2959,2992,2955,2896,2951,3047,3075,3046,3031,3076,3216,3435,3525,3659,3699,3693,3611,3519,3455,3645,3862,4118,4205,4133,4162,4148,4481,4502,4775,4646,4481,4391,4370,4328,4324,4291,4466,4289,4184,4084,3940,3817
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",35,44,55,58,62,70,79,87,96,102,110,120,135,149,167,187,194,206,212,214,220,242,261,276,284,294,303,317,332,347,370,373,381,401,400,395,400,416,424,411,405,404,396
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",121,144,161,163,161,163,171,180,185,187,191,201,215,231,245,257,261,265,264,266,278,295,314,329,335,340,348,363,379,391,407,403,396,396,397,395,390,400,399,383,377,374,366
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","P Retirement","Current prices",13,14,14,15,15,20,22,25,29,37,44,52,61,71,84,96,108,123,143,151,157,174,189,206,220,235,248,254,264,273,291,313,346,386,405,417,429,439,443,442,448,464,472
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",41,42,40,38,37,40,43,49,55,63,75,87,102,115,128,137,150,160,177,188,205,220,237,250,267,281,288,294,304,309,321,342,362,385,403,417,417,417,413,412,414,424,429
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",443,489,550,589,650,755,856,969,1093,1225,1327,1417,1562,1728,2002,2270,2331,2302,2321,2341,2338,2390,2512,2710,2874,3062,3297,3399,3500,3602,3797,3982,4302,4714,4972,4885,5013,5259,5252,5222,5222,5229,5229
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1581,1610,1636,1647,1676,1746,1837,1943,2044,2160,2234,2316,2415,2519,2726,2887,2957,2957,2940,2925,2960,2989,3096,3262,3389,3536,3702,3823,3939,4003,4115,4218,4399,4634,4869,4885,4900,4977,4892,4838,4810,4762,4715
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","N Net stock","Current prices",276,302,334,349,379,441,500,568,642,721,767,806,885,975,1163,1324,1333,1279,1232,1209,1198,1218,1303,1452,1547,1660,1803,1852,1903,1936,2040,2139,2326,2560,2703,2571,2563,2665,2583,2540,2548,2555,2568
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1002,1004,1006,991,991,1035,1085,1156,1208,1269,1288,1313,1362,1415,1565,1665,1677,1621,1548,1495,1498,1509,1595,1730,1813,1903,2015,2077,2140,2147,2207,2261,2372,2521,2648,2571,2508,2524,2405,2356,2348,2327,2323
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",22,25,26,29,32,37,42,48,56,64,71,75,83,95,108,126,136,135,137,130,129,133,143,154,171,184,196,207,210,218,228,240,261,288,307,304,306,310,307,299,292,295,294
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",78,78,80,80,82,84,88,97,104,111,115,122,132,138,151,162,172,173,170,164,165,164,169,182,196,205,223,230,232,239,245,254,269,285,301,304,298,289,287,275,271,271,266
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","P Retirement","Current prices",15,16,19,19,20,24,28,29,32,37,39,42,49,60,74,80,85,88,96,98,104,117,125,125,129,134,141,154,161,171,180,192,190,198,204,205,222,251,275,302,322,329,334
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",57,55,51,51,52,51,52,55,58,59,61,68,77,88,100,108,112,114,119,124,138,145,150,157,157,153,158,172,181,190,198,200,197,198,201,205,219,235,254,281,295,303,302
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",427,527,673,819,979,1229,1492,1780,2113,2505,2887,3233,3658,4165,4721,5358,5698,5917,6200,6629,7156,7849,8672,9953,11634,13980,16420,18386,20442,23022,25854,28291,30680,34318,36527,37797,39093,39255,38657,37684,36003,34066,31045
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1607,1965,2385,2843,3247,3764,4282,4820,5372,5973,6553,7047,7549,8050,8551,9000,9308,9607,9951,10446,11051,11826,12838,14340,16517,19112,21573,23606,25908,28286,30591,32632,34360,36185,37115,37797,37930,36901,35490,34015,32108,29824,27053
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","N Net stock","Current prices",286,345,433,521,599,740,883,1028,1194,1401,1607,1785,2001,2253,2520,2803,2873,2905,3012,3272,3612,4045,4568,5409,6536,7923,9140,9781,10504,11478,12548,13381,14221,15870,16603,16986,17233,16487,15538,14783,13825,12839,11458
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1116,1349,1604,1866,2035,2288,2509,2723,2947,3233,3526,3756,3991,4213,4430,4578,4589,4637,4748,5040,5440,5986,6667,7708,9177,10755,11927,12495,13270,14063,14804,15385,15874,16691,16853,16986,16726,15509,14280,13364,12362,11286,10027
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",24,36,49,58,71,88,111,137,165,194,222,257,296,343,388,448,485,502,527,557,616,695,787,929,1131,1420,1701,1909,2079,2314,2562,2774,2986,3331,3602,3734,3872,3858,3699,3528,3337,3102,2800
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",98,150,191,233,280,319,359,405,449,491,546,594,649,698,750,800,825,839,868,902,967,1059,1182,1363,1637,1968,2275,2477,2660,2856,3045,3213,3357,3529,3669,3734,3752,3628,3405,3193,2981,2728,2453
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P Retirement","Current prices",5,8,11,13,18,26,35,42,56,80,118,151,179,208,234,274,314,351,394,434,481,532,568,612,639,685,732,796,894,1052,1260,1529,1896,2392,2839,3187,3469,3661,3895,4150,4345,4495,4551
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",21,23,27,33,42,56,69,84,116,172,259,330,388,428,461,492,535,586,641,703,764,821,865,896,926,950,972,1025,1127,1281,1481,1750,2119,2532,2894,3187,3362,3449,3582,3755,3878,3936,3964
"26 Electronics industry","S1 Total economy","TOT Assets total","B Gross stock","Current prices",277,339,439,544,651,820,990,1181,1416,1703,1998,2266,2605,3007,3436,3917,4211,4411,4651,5042,5543,6177,6935,8130,9758,12023,14374,16313,18314,20822,23557,25924,28163,31523,33553,34680,35769,35676,34972,33855,32007,29911,27113
"26 Electronics industry","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1087,1343,1672,2037,2341,2738,3110,3508,3939,4421,4891,5297,5723,6146,6569,6925,7192,7466,7771,8225,8779,9515,10481,11921,14063,16634,19065,21088,23345,25696,27982,30004,31663,33337,34147,34680,34695,33533,32094,30529,28513,26149,23593
"26 Electronics industry","S1 Total economy","TOT Assets total","N Net stock","Current prices",182,218,281,349,397,490,575,665,779,934,1090,1231,1412,1614,1823,2031,2105,2151,2247,2484,2799,3197,3687,4477,5579,6941,8126,8774,9475,10426,11458,12270,13025,14499,15135,15436,15604,14750,13812,13003,11966,10927,9806
"26 Electronics industry","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",752,921,1127,1339,1459,1647,1784,1931,2101,2332,2571,2767,2984,3184,3375,3484,3513,3576,3683,3950,4316,4836,5493,6495,7954,9532,10698,11285,12039,12834,13573,14157,14598,15296,15387,15436,15140,13873,12687,11740,10687,9590,8566
"26 Electronics industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",15,23,33,41,52,63,77,95,115,137,158,186,216,253,289,337,365,380,401,431,484,552,639,775,971,1252,1526,1733,1903,2128,2365,2572,2772,3092,3330,3440,3552,3521,3354,3180,2975,2733,2460
"26 Electronics industry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",66,109,144,180,215,247,278,313,344,380,423,464,507,546,589,631,652,665,690,723,783,864,983,1157,1424,1755,2058,2263,2444,2636,2820,2987,3126,3283,3396,3440,3445,3314,3087,2876,2657,2398,2150
"26 Electronics industry","S1 Total economy","TOT Assets total","P Retirement","Current prices",5,7,9,10,13,18,23,28,37,53,79,106,127,148,169,201,230,255,284,314,355,399,434,475,500,540,579,640,735,889,1084,1345,1705,2183,2619,2961,3233,3414,3629,3868,4054,4195,4234
"26 Electronics industry","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",19,20,22,25,31,39,48,58,83,125,193,255,300,328,354,380,415,453,493,541,593,640,682,712,743,762,783,834,934,1084,1278,1545,1909,2313,2672,2961,3135,3216,3336,3496,3612,3666,3682
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","B Gross stock","Current prices",150,188,234,275,328,409,502,599,697,802,889,967,1053,1158,1285,1441,1487,1506,1549,1587,1613,1672,1737,1823,1876,1957,2046,2073,2128,2200,2297,2367,2517,2795,2974,3117,3324,3579,3685,3829,3996,4155,3932
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",520,622,713,806,906,1026,1172,1312,1433,1552,1662,1750,1826,1904,1982,2075,2116,2141,2180,2221,2272,2311,2357,2419,2454,2478,2508,2518,2563,2590,2609,2628,2697,2848,2968,3117,3235,3368,3396,3486,3595,3675,3460
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","N Net stock","Current prices",104,127,152,172,202,250,308,363,415,467,517,554,589,639,697,772,768,754,765,788,813,848,881,932,957,982,1014,1007,1029,1052,1090,1111,1196,1371,1468,1550,1629,1737,1726,1780,1859,1912,1652
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",364,428,477,527,576,641,725,792,846,901,955,989,1007,1029,1055,1094,1076,1061,1065,1090,1124,1150,1174,1213,1223,1223,1229,1210,1231,1229,1231,1228,1276,1395,1466,1550,1586,1636,1593,1624,1675,1696,1461
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",9,13,16,17,19,25,34,42,50,57,64,71,80,90,99,111,120,122,126,126,132,143,148,154,160,168,175,176,176,186,197,202,214,239,272,294,320,337,345,348,362,369,340
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",32,41,47,53,65,72,81,92,105,111,123,130,142,152,161,169,173,174,178,179,184,195,199,206,213,213,217,214,216,220,225,226,231,246,273,294,307,314,318,317,324,330,303
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,1,2,3,5,8,12,14,19,27,39,45,52,60,65,73,84,96,110,120,126,133,134,137,139,145,153,156,159,163,176,184,191,209,220,226,236,247,266,282,291,300,317
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",2,3,5,8,11,17,21,26,33,47,66,75,88,100,107,112,120,133,148,162,171,181,183,184,183,188,189,191,193,197,203,205,210,219,222,226,227,233,246,259,266,270,282
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","B Gross stock","Current prices",735,843,970,1060,1189,1402,1604,1820,2059,2285,2506,2706,2999,3281,3671,4118,4237,4235,4263,4356,4450,4625,4806,5008,5164,5370,5644,5729,5860,5986,6204,6402,6701,7301,7642,7633,7950,8436,8744,9063,9394,9769,10186
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",2654,2837,2990,3116,3250,3472,3698,3966,4195,4388,4605,4809,5054,5217,5474,5700,5819,5879,5888,5940,6089,6225,6387,6528,6622,6704,6821,6878,6987,6968,6980,7015,7083,7352,7580,7633,7751,7935,8067,8282,8503,8697,8988
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","N Net stock","Current prices",461,520,587,624,691,815,939,1069,1201,1320,1442,1548,1721,1859,2073,2298,2296,2211,2147,2161,2215,2302,2405,2506,2575,2665,2789,2795,2845,2830,2890,2961,3101,3473,3690,3639,3770,4003,4108,4253,4383,4501,4717
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1692,1792,1860,1893,1935,2058,2181,2331,2438,2509,2615,2712,2847,2901,3030,3118,3098,3033,2941,2914,2992,3065,3161,3234,3270,3297,3344,3330,3365,3271,3226,3226,3265,3496,3662,3639,3676,3768,3791,3893,3973,4017,4169
