"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P7RS21 Intra EU imports (cif)","P7RS2111 Intra EU imports, members of EMU (cif)","P7RS2112 Intra EU imports, nonmembers of EMU (cif)","P7RS22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes on products minus subsidies on products","SUPP_OH Total supply at purchasers' prices"
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","Current prices, millions of euro",.,.,.,2.704,.,.,.,3.626,0.622,.,.,.,.,0.635,6.939,4.922,.,.,0.035,.,0.442,.,0.738,.,.,2619.867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2640.529,853.473,717.964,135.509,33.255,886.728,3527.257,471.543,148.322,4147.122
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","At previous year's prices, millions of euro",.,.,.,2.624,.,.,.,3.844,0.659,.,.,.,.,0.616,6.733,4.777,.,.,0.034,.,0.429,.,0.716,.,.,2592.528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2612.958,826.931,696.080,130.851,30.697,857.628,3470.586,456.162,144.736,4071.484
"2015","41-43 Constructions and construction works","Current prices, millions of euro",.,5.000,.,18.000,.,.,.,5.000,.,.,.,.,.,12.000,.,96.000,.,.,.,.,.,.,.,231.000,50.370,2.000,30141.007,.,28.177,5.007,.,.,.,62.129,.,.,.,.,.,.,.,.,.,.,.,.,8.029,.,.,.,.,.,.,23.300,6.286,.,.,.,.,.,.,.,.,.,30693.304,2.985,0.716,2.269,1.135,4.120,30697.424,.,2854.848,33552.272
"2015","41-43 Constructions and construction works","At previous year's prices, millions of euro",.,5.115,.,17.971,.,.,.,4.992,.,.,.,.,.,11.981,.,95.847,.,.,.,.,.,.,.,230.632,51.480,1.997,30191.421,.,34.825,6.188,.,.,.,62.030,.,.,.,.,.,.,.,.,.,.,.,.,8.016,.,.,.,.,.,.,28.797,6.263,.,.,.,.,.,.,.,.,.,30757.556,3.054,0.732,2.321,1.162,4.215,30761.772,.,2855.196,33616.968
"2015","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles","Current prices, millions of euro",5.748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5086.974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.000,.,.,.,.,.,.,.,.,.,.,.,.,.,5096.722,.,.,.,.,.,5096.722,-1487.485,303.968,3913.205
"2015","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles","At previous year's prices, millions of euro",5.715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5065.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.977,.,.,.,.,.,.,.,.,.,.,.,.,.,5074.794,.,.,.,.,.,5074.794,-1485.999,302.246,3891.041
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",.,.,.,11.000,338.000,15.000,51.000,817.000,4.000,.,121.000,30.000,57.000,51.000,73.000,73.000,383.000,159.000,359.000,4.000,3.000,52.000,5.000,.,.,.,9.004,.,13390.176,2.003,2.000,154.000,1.000,2.002,2.000,-0.001,20.945,12.990,29.993,42.992,.,.,.,.,.,1.002,4.014,1.000,17.990,5.113,21.000,.,9.000,4.005,.,.,.,-0.002,.,.,.,.,.,.,16338.225,952.355,531.891,420.464,217.067,1169.422,17507.646,-15397.402,20.269,2130.513
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","At previous year's prices, millions of euro",.,.,.,10.628,326.570,14.493,49.275,789.372,3.865,.,116.908,28.986,55.072,49.275,70.531,70.531,370.048,153.623,346.860,3.865,2.899,50.242,4.831,.,.,.,8.699,.,12937.368,1.935,1.932,148.792,0.966,1.934,1.932,-0.001,20.236,12.551,28.979,41.538,.,.,.,.,.,0.968,3.879,0.966,17.381,4.940,20.290,.,8.696,3.870,.,.,.,-0.002,.,.,.,.,.,.,15785.724,920.149,513.904,406.245,209.727,1129.876,16915.600,-14876.717,19.584,2058.467
"2015","47 Retail trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11388.286,.,.,.,.,.,.,100.248,.,.,357.398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.023,.,6.000,51.002,.,11908.957,.,.,.,.,.,11908.957,-11908.957,.,.
"2015","47 Retail trade services, except of motor vehicles and motorcycles","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11422.554,.,.,.,.,.,.,100.550,.,.,358.473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.041,.,6.018,51.155,.,11944.792,.,.,.,.,.,11944.792,-11944.792,.,.
"2015","49 Land transport services and transport services via pipelines","Current prices, millions of euro",.,.,.,0.900,18.400,0.300,2.000,3.300,0.400,12.400,8.000,5.400,4.000,15.900,6.800,8.900,2.600,11.700,129.000,1.600,3.500,0.600,20.800,.,.,.,.,.,.,.,9557.013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9813.513,794.519,478.187,316.332,318.956,1113.475,10926.988,-1879.137,-90.328,8957.523
"2015","49 Land transport services and transport services via pipelines","At previous year's prices, millions of euro",.,.,.,0.942,19.258,0.314,2.093,3.454,0.419,12.978,8.373,5.652,4.187,16.641,7.117,9.315,2.721,12.246,135.016,1.675,3.663,0.628,21.770,.,.,.,.,.,.,.,9822.412,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10090.873,828.314,498.958,329.357,329.793,1158.107,11248.980,-1955.535,-86.479,9206.966
"2015","50 Water transport services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1961.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1961.000,118.311,38.346,79.965,25.256,143.567,2104.567,-73.232,40.697,2072.032
"2015","50 Water transport services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1930.568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1930.568,118.134,38.289,79.845,25.218,143.352,2073.920,-71.662,40.624,2042.882
"2015","51 Air transport services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2633.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2633.000,604.475,361.765,242.710,425.228,1029.704,3662.704,-0.004,109.924,3772.624
"2015","51 Air transport services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2637.294,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2637.294,601.533,360.005,241.529,423.159,1024.692,3661.986,-0.005,109.389,3771.370
"2015","52 Warehousing and support services for transportation","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6326.603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.886,.,.,.,.,.,.,.,.,.,6451.488,440.535,133.858,306.677,190.899,631.434,7082.922,-195.000,56.296,6944.218
"2015","52 Warehousing and support services for transportation","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6310.175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.044,.,.,.,.,.,.,.,.,.,6434.219,437.839,133.061,304.777,189.640,627.479,7061.698,-195.219,55.894,6922.373
"2015","53 Postal and courier services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1378.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1378.000,18.360,6.919,11.441,18.798,37.159,1415.159,.,18.139,1433.298
"2015","53 Postal and courier services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1323.169,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1323.169,17.946,6.763,11.183,18.374,36.320,1359.488,.,18.279,1377.767
"2015","55, 56 Accommodation and food services","Current prices, millions of euro",40.968,.,.,.,4.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.031,.,278.000,.,3.006,.,7289.934,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.000,.,873.734,6.000,3.000,15.028,.,143.073,82.918,.,.,.,8769.692,232.447,98.259,134.187,88.140,320.586,9090.278,.,1141.196,10231.474
"2015","55, 56 Accommodation and food services","At previous year's prices, millions of euro",39.151,.,.,.,3.946,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.720,.,274.334,.,2.966,.,7181.880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.972,.,854.954,5.957,2.969,14.824,.,140.280,81.017,.,.,.,8631.969,229.442,97.109,132.333,87.175,316.617,8948.586,.,1121.574,10070.160
"2015","58 Publishing services","Current prices, millions of euro",.,.,.,.,.,.,.,.,1.030,.,.,.,.,.,.,.,4.811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3843.559,.,.,814.348,.,.,.,.,.,.,34.854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4698.603,116.595,49.897,66.698,19.199,135.794,4834.397,575.052,258.513,5667.962
"2015","58 Publishing services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,1.013,.,.,.,.,.,.,.,4.732,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3783.977,.,.,800.977,.,.,.,.,.,.,34.282,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4624.981,114.789,49.133,65.656,18.915,133.703,4758.685,564.753,254.682,5578.120
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.912,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1501.298,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1502.210,311.556,117.554,194.001,30.080,341.636,1843.846,225.880,76.496,2146.222
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.895,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1480.599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1481.494,314.060,118.671,195.388,30.399,344.458,1825.952,219.710,76.149,2121.811
"2015","61 Telecommunications services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4020.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4020.033,255.791,83.930,171.861,50.431,306.223,4326.256,.,587.896,4914.152
"2015","61 Telecommunications services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3978.818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3978.818,253.169,83.070,170.099,49.914,303.083,4281.902,.,581.869,4863.771
"2015","62, 63 Computer programming, consultancy and related services; information services","Current prices, millions of euro",.,.,.,1.350,33.600,0.450,4.000,8.950,2.600,20.600,17.000,8.100,7.000,23.850,11.200,15.350,3253.900,21.550,216.500,2.400,6.250,0.900,31.200,55.360,47.790,.,12.005,1.000,49.310,11.015,1.000,1.000,.,5.008,3.000,.,200.098,2.998,13.997,6520.969,31.000,61.000,.,2.000,.,795.019,37.308,11.697,20.773,.,.,11.000,.,6.005,80.000,37.000,5.000,.,2.000,.,8.000,1.000,.,.,11720.103,1785.445,943.961,841.484,553.728,2339.173,14059.276,.,420.473,14479.749
"2015","62, 63 Computer programming, consultancy and related services; information services","At previous year's prices, millions of euro",.,.,.,1.335,33.223,0.445,3.955,8.849,2.571,20.369,16.809,8.009,6.921,23.582,11.074,15.178,3219.148,21.308,214.068,2.373,6.180,0.890,30.849,54.738,47.253,.,11.870,0.989,48.756,10.891,0.989,0.989,.,4.952,2.966,.,197.889,2.964,13.839,6455.815,30.652,60.315,.,1.978,.,786.091,36.889,11.566,20.547,.,.,10.876,.,5.938,79.101,36.584,4.944,.,1.978,.,7.910,0.989,.,.,11598.392,1765.718,933.500,832.218,547.674,2313.392,13911.784,.,416.264,14328.048
"2015","64 Financial services, except insurance and pension funding","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6320.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6320.000,1086.391,297.673,788.718,176.627,1263.018,7583.018,.,29.151,7612.169
"2015","64 Financial services, except insurance and pension funding","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6309.469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6309.469,1097.266,297.011,800.255,178.340,1275.605,7585.075,.,28.516,7613.591
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2692.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2692.000,129.000,25.700,103.300,13.600,142.600,2834.600,.,788.000,3622.600
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2560.419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2560.419,127.256,25.353,101.904,13.416,140.673,2701.091,.,735.167,3436.258
"2015","66 Services auxiliary to financial services and insurance services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2631.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2631.000,.,.,.,.,.,2631.000,.,235.000,2866.000
"2015","66 Services auxiliary to financial services and insurance services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2620.647,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2620.647,.,.,.,.,.,2620.647,.,234.075,2854.722
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","Current prices, millions of euro",.,17.000,.,12.000,33.000,2.000,6.000,15.000,4.000,23.000,4.000,1.000,7.000,9.000,4.000,16.000,16.000,5.000,15.000,1.000,8.000,15.000,3.000,104.700,1.300,24.633,36.975,37.627,328.258,228.393,69.495,32.662,0.163,95.247,0.200,59.254,24.635,5.296,49.788,105.481,76.000,.,.,12291.500,116.000,27.893,36.213,6.172,8.094,5.080,2.108,4.200,1.000,50.794,724.866,31.633,74.322,120.629,10.378,26.306,326.174,0.300,6.804,.,15366.570,0.066,0.020,0.046,0.203,0.269,15366.839,.,1115.427,16482.266
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","At previous year's prices, millions of euro",.,16.746,.,11.991,32.974,1.998,5.995,14.988,3.997,22.982,3.997,0.999,6.995,8.993,3.997,15.988,15.988,4.996,14.988,0.999,7.994,14.988,2.998,104.618,1.299,24.612,36.902,37.597,328.002,228.215,69.441,32.637,0.163,95.040,0.200,59.208,24.616,5.291,49.749,105.398,75.941,.,.,12123.592,115.909,27.871,36.185,6.167,8.088,5.075,2.106,4.197,0.999,50.746,716.967,31.404,73.837,119.567,10.336,26.053,325.919,0.300,6.799,.,15186.635,0.066,0.020,0.046,0.203,0.269,15186.904,.,1152.052,16338.956
"2015","68202 Operation of dwellings","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18674.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18674.000,.,.,.,.,.,18674.000,.,.,18674.000
"2015","68202 Operation of dwellings","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18098.481,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18098.481,.,.,.,.,.,18098.481,.,.,18098.481
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","Current prices, millions of euro",.,.,.,.,237.000,6.000,96.000,271.000,18.000,2.000,71.000,28.000,22.000,15.000,236.000,38.000,180.000,147.000,283.000,10.000,6.000,7.000,14.000,268.980,50.470,27.000,32.211,68.613,652.278,215.878,73.494,30.100,.,17.533,1.400,57.411,109.610,2.099,12.597,276.594,.,.,.,3.500,.,4680.922,46.347,.,14.665,14.205,14.700,8.400,7.000,21.715,.,7.000,14.700,5.605,8.407,16.156,0.700,2.100,26.617,.,8476.008,2147.149,827.408,1319.741,847.068,2994.216,11470.224,.,207.191,11677.415
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","At previous year's prices, millions of euro",.,.,.,.,236.205,5.980,95.678,270.091,17.940,1.993,70.762,27.906,21.926,14.950,235.208,37.873,179.396,146.507,282.051,9.966,5.980,6.977,13.953,267.981,50.283,26.900,32.092,68.358,649.856,215.076,73.221,29.988,.,17.468,1.395,57.197,109.203,2.091,12.550,275.444,.,.,.,3.487,.,4658.494,46.184,.,14.619,14.152,14.645,8.369,6.974,21.635,.,6.974,14.645,5.584,8.375,16.096,0.697,2.092,26.518,.,8439.986,2139.096,824.242,1314.854,843.656,2982.752,11422.739,.,206.087,11628.826
"2015","71 Architectural and engineering services; technical testing and analysis services","Current prices, millions of euro",.,.,.,4.500,92.000,1.500,10.000,16.500,2.000,44.000,25.000,27.000,20.000,79.500,34.000,44.500,13.000,43.500,422.000,8.000,17.500,3.000,79.000,107.880,85.070,246.500,9.203,19.604,186.365,61.679,20.998,8.600,.,5.010,0.400,16.403,31.317,0.600,3.599,54.990,.,.,.,1.000,.,23.421,5476.826,.,2.198,4.059,4.200,2.400,2.000,6.204,536.698,2.000,4.200,1.601,2.402,4.616,0.200,0.600,7.605,.,7926.949,638.048,439.349,198.699,105.568,743.616,8670.565,.,139.518,8810.083
"2015","71 Architectural and engineering services; technical testing and analysis services","At previous year's prices, millions of euro",.,.,.,4.473,91.448,1.491,9.940,16.401,1.988,43.746,24.859,26.838,19.880,79.023,33.796,44.233,12.922,43.248,419.625,7.952,17.395,2.982,78.540,107.170,84.539,245.069,9.143,19.475,185.138,61.273,20.860,8.543,.,4.977,0.397,16.295,31.111,0.596,3.575,54.628,.,.,.,0.993,.,23.267,5446.661,.,2.184,4.032,4.172,2.384,1.987,6.164,540.518,1.987,4.172,1.591,2.386,4.586,0.199,0.596,7.555,.,7888.999,633.964,436.511,197.454,104.953,738.917,8627.917,.,138.859,8766.776
"2015","72 Scientific research and development services","Current prices, millions of euro",2.000,.,.,7.000,58.000,11.000,5.000,84.000,8.000,31.000,127.000,181.000,38.000,29.000,33.000,55.000,1369.000,255.000,492.000,41.000,15.000,18.000,7.000,23.000,.,23.000,31.183,6.000,84.307,.,2.000,.,.,1.000,10.000,.,72.000,2.000,36.000,201.000,42.000,32.000,42.000,16.347,.,20.025,162.023,2026.854,11.004,8.000,.,.,.,4.000,47.714,1263.000,8.008,8.000,18.000,.,9.000,.,.,.,7075.467,774.389,438.505,335.883,1057.001,1831.390,8906.857,.,.,8906.857
"2015","72 Scientific research and development services","At previous year's prices, millions of euro",1.972,.,.,6.903,57.200,10.848,4.931,82.842,7.890,30.572,125.249,178.504,37.476,28.600,32.545,54.241,1350.120,251.483,485.215,40.435,14.793,17.752,6.903,22.683,.,22.683,30.753,5.917,83.145,.,1.972,.,.,0.986,9.862,.,71.007,1.972,35.504,198.228,41.421,31.559,41.421,16.210,.,19.749,159.789,1999.741,10.852,7.890,.,.,.,3.945,47.056,1245.582,7.897,7.890,17.752,.,8.876,.,.,.,6978.815,763.709,432.458,331.251,1042.424,1806.133,8784.949,.,.,8784.949
"2015","73 Advertising and market research services","Current prices, millions of euro",.,.,.,0.450,9.200,0.150,1.000,1.650,0.200,6.200,4.000,2.700,2.000,7.950,3.400,4.450,1.300,5.850,64.500,0.800,1.750,0.300,10.400,.,.,.,.,.,32.202,.,.,.,.,3.006,.,.,1047.265,307.759,.,35.112,.,.,.,.,.,32.735,.,.,1242.392,.,.,.,.,.,.,.,.,.,.,14.054,.,.,.,.,2842.775,596.538,264.627,331.910,747.954,1344.492,4187.267,.,31.577,4218.844
"2015","73 Advertising and market research services","At previous year's prices, millions of euro",.,.,.,0.451,9.224,0.150,1.003,1.654,0.201,6.216,4.010,2.707,2.005,7.971,3.409,4.461,1.303,5.865,64.667,0.802,1.755,0.301,10.427,.,.,.,.,.,32.285,.,.,.,.,3.014,.,.,1076.739,316.523,.,35.300,.,.,.,.,.,32.609,.,.,1256.814,.,.,.,.,.,.,.,.,.,.,14.454,.,.,.,.,2896.318,605.549,267.912,337.637,757.721,1363.270,4259.588,.,31.837,4291.425
"2015","74, 75 Other professional, scientific and technical services; veterinary services","Current prices, millions of euro",.,.,.,1.800,36.800,0.600,4.000,6.600,0.823,24.800,16.000,10.800,8.000,31.800,13.600,17.800,5.200,23.400,258.000,3.200,7.000,1.200,41.600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.500,.,.,.,.,.,1.971,39.330,.,.,1366.522,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1959.346,0.384,0.181,0.203,0.035,0.419,1959.765,.,111.391,2071.156
"2015","74, 75 Other professional, scientific and technical services; veterinary services","At previous year's prices, millions of euro",.,.,.,1.764,36.054,0.588,3.919,6.466,0.806,24.297,15.676,10.581,7.838,31.156,13.324,17.439,5.095,22.926,252.771,3.135,6.858,1.176,40.757,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.720,.,.,.,.,.,1.931,38.533,.,.,1343.236,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1924.044,0.369,0.173,0.195,0.034,0.403,1924.447,.,110.519,2034.966
"2015","77 Rental and leasing services","Current prices, millions of euro",430.749,.,.,.,11.000,1.000,.,49.000,.,.,30.000,32.000,4.000,39.000,1.000,42.000,1602.000,120.000,522.000,2.000,.,.,.,.,.,.,1.385,5.182,55.719,2.708,.,6.638,53.837,5.452,.,.,25.000,16.987,.,67.983,.,.,.,.,.,9.003,0.005,7.118,.,.,1705.992,.,.,.,0.483,0.004,.,.,.,.,.,.,10.000,.,4859.243,771.613,427.393,344.220,499.013,1270.626,6129.869,.,92.799,6222.668
"2015","77 Rental and leasing services","At previous year's prices, millions of euro",438.350,.,.,.,11.167,1.015,.,49.742,.,.,30.454,32.485,4.061,39.591,1.015,42.636,1626.259,121.817,529.905,2.030,.,.,.,.,.,.,1.409,5.268,56.569,2.753,.,6.755,54.782,5.548,.,.,25.379,17.244,.,69.012,.,.,.,.,.,9.139,0.005,7.226,.,.,1735.427,.,.,.,0.491,0.004,.,.,.,.,.,.,10.151,.,4937.689,809.386,449.191,360.195,519.228,1328.614,6266.302,.,95.093,6361.395
