"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P7R/S21 Intra EU imports (cif)","P7R/S2111 Intra EU imports, members of EMU (cif)","P7R/S2112 Intra EU imports, nonmembers of EMU (cif)","P7R/S22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes less subsidies on products","SUPP_OH Total supply at purchasers' prices"
"Current prices","2014","73 Advertising and market research services",.,.,.,.,5.396000,0.100000,1.399000,0.100000,0.450000,4.450000,6.261000,1.097000,0.050000,8.051000,4.844000,3.901000,1.401000,4.884000,34.499000,0.300000,2.850000,0.550000,9.500000,.,.,0.880000,.,.,33.854000,12.015000,.,.,.,2.999000,.,.,1057.204000,360.000000,.,153.733000,.,.,.,.,.,3.811000,.,.,1216.596000,.,.,.,.,.,.,.,.,.,.,8.016000,.,.,.,.,2939.190000,485.065000,204.441000,280.624000,826.369000,1311.434000,4250.624000,.,28.295000,4278.919000
"Current prices","2014","74_75 Other professional, scientific and technical services: veterinary services",.,.,.,.,21.584000,0.399000,5.598000,0.400000,1.830000,17.800000,25.044000,4.387000,0.200000,32.205000,19.377000,15.603000,5.602000,19.536000,137.994000,1.200000,11.400000,2.202000,38.000000,.,.,4.690000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.414000,11.045000,.,.,1395.959000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1806.468000,0.204000,0.072000,0.132000,0.017000,0.220000,1806.688000,.,96.641000,1903.329000
"Current prices","2014","77 Rental and leasing services",437.966000,.,.,.,10.959000,1.996000,.,26.000000,.,.,22.989000,67.794000,3.000000,37.000000,4.985000,23.864000,1092.021000,26.009000,487.445000,2.000000,.,1.000000,.,.,.,.,1.298000,18.103000,63.271000,4.009000,.,10.313000,157.504000,5.718000,.,.,3.009000,13.000000,.,128.959000,.,.,.,.,.,10.965000,2.009000,7.397000,.,.,1666.068000,.,.,.,0.650000,0.005000,.,.,.,.,.,.,8.000000,.,4345.303000,770.476000,580.327000,190.149000,293.103000,1063.579000,5408.882000,.,85.246000,5494.128000
"Current prices","2014","78 Employment services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.302000,.,.,.,.,.,144.253000,.,.,.,.,.,1929.992000,.,.,.,.,.,.,.,.,.,.,.,.,2132.547000,23.222000,12.037000,11.185000,5.775000,28.997000,2161.544000,.,59.714000,2221.258000
"Current prices","2014","79 Travel agency, tour operator and other reservation services and related services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,728.261000,.,.,.,.,.,.,.,.,.,.,.,728.261000,319.488000,195.345000,124.143000,90.552000,410.039000,1138.300000,.,262.495000,1400.795000
"Current prices","2014","80_82 Security and investigation services: services to buildings and landscape: office administrative, office support and other business support services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5041.207000,.,.,.,.,.,.,.,.,.,.,5041.207000,8.012000,5.080000,2.932000,1.414000,9.426000,5050.632000,.,279.454000,5330.086000
"Current prices","2014","84 Public administration and defence services: compulsory social security services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.000000,.,.,.,.,.,.,.,310.000000,.,.,.,.,.,.,.,176.000000,.,.,18296.230000,.,.,.,.,.,.,.,.,.,18838.230000,0.152000,0.041000,0.111000,0.110000,0.262000,18838.492000,.,.,18838.492000
"Current prices","2014","85 Education services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118.000000,.,.,.,41.316000,.,.,.,.,.,.,.,12674.610000,.,.,.,.,250.353000,.,.,.,13084.280000,17.150000,7.265000,9.885000,3.730000,20.880000,13105.160000,.,192.467000,13297.627000
"Current prices","2014","86 Human health services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.200000,.,17095.641000,.,.,.,.,.,.,.,17108.841000,2.292000,1.385000,0.907000,0.632000,2.924000,17111.765000,.,.,17111.765000
"Current prices","2014","87_88 Social work services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,189.871000,.,.,10961.602000,.,.,.,.,.,.,11151.473000,.,.,.,.,.,11151.473000,.,.,11151.473000
"Current prices","2014","90_92 Creative, arts and entertainment services: library, archive, museum and other cultural services: gambling and betting services",.,72.855000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2245.688000,259.513000,99.320000,.,.,.,2677.375000,123.576000,6.882000,116.694000,53.442000,177.019000,2854.394000,.,1208.472000,4062.866000
"Current prices","2014","93 Sporting services and amusement and recreation services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2033.868000,.,.,.,.,2033.868000,13.846000,0.062000,13.785000,.,13.846000,2047.714000,.,89.393000,2137.107000
"Current prices","2014","94 Services furnished by membership organisations",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2991.592000,.,.,.,2991.592000,.,.,.,.,.,2991.592000,.,29.834000,3021.426000
"Current prices","2014","95 Repair services of computers and personal and household goods",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170.000000,.,.,.,.,.,.,.,.,.,13.705000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,395.014000,.,.,578.719000,.,.,.,.,.,578.719000,.,92.818000,671.537000
"Current prices","2014","96 Other personal services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.960000,.,1473.133000,.,1483.093000,.,.,.,0.001000,0.001000,1483.093000,.,301.546000,1784.639000
"Current prices","2014","97_98 Services of households as employers: undifferentiated goods and services produced by households for own use",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243.000000,243.000000,.,.,.,.,.,243.000000,.,.,243.000000
"Current prices","2014","Products total",4775.000000,4741.000000,201.000000,1796.000000,11284.000000,1210.000000,5778.000000,13068.000000,1278.000000,9475.000000,7524.000000,1834.000000,3020.000000,2994.000000,8947.000000,6687.000000,10563.000000,4572.000000,14282.000000,1521.000000,1578.000000,1638.000000,2846.000000,8898.000000,690.000000,2909.000000,28832.000000,5103.000000,14682.000000,11968.000000,9904.000000,2463.000000,2789.000000,6659.000000,1561.000000,7193.000000,3121.000000,1733.000000,4295.000000,10010.000000,5967.000000,2799.000000,2145.000000,12730.000000,19331.000000,5332.000000,5605.000000,2235.000000,1270.000000,1425.000000,1715.000000,2136.000000,738.000000,5766.000000,20088.000000,14152.000000,17227.000000,11082.000000,2359.000000,2520.000000,3837.000000,404.000000,1680.000000,243.000000,387208.000000,52816.000000,29186.788000,23629.213000,23546.000000,76362.000000,463570.000000,0.000000,28487.000000,492057.000000
"Current prices","2014","PUR/S2 Direct purchases abroad by residents",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2284.000000,1549.212000,734.788000,619.000000,2903.000000,2903.000000,.,.,2903.000000
"Current prices","2014","CIF_FOB Cif/Fob adjustments on exports",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-593.000000,-382.000000,-211.000000,-279.000000,-872.000000,-872.000000,.,.,-872.000000
"Current prices","2014","SUPP Total supply",4775.000000,4741.000000,201.000000,1796.000000,11284.000000,1210.000000,5778.000000,13068.000000,1278.000000,9475.000000,7524.000000,1834.000000,3020.000000,2994.000000,8947.000000,6687.000000,10563.000000,4572.000000,14282.000000,1521.000000,1578.000000,1638.000000,2846.000000,8898.000000,690.000000,2909.000000,28832.000000,5103.000000,14682.000000,11968.000000,9904.000000,2463.000000,2789.000000,6659.000000,1561.000000,7193.000000,3121.000000,1733.000000,4295.000000,10010.000000,5967.000000,2799.000000,2145.000000,12730.000000,19331.000000,5332.000000,5605.000000,2235.000000,1270.000000,1425.000000,1715.000000,2136.000000,738.000000,5766.000000,20088.000000,14152.000000,17227.000000,11082.000000,2359.000000,2520.000000,3837.000000,404.000000,1680.000000,243.000000,387208.000000,54507.000000,30354.000000,24153.000000,23886.000000,78393.000000,465601.000000,0.000000,28487.000000,494088.000000
"Current prices","2014","P11R Market output",4571.000000,4433.000000,136.000000,1788.000000,11211.000000,1204.000000,5760.000000,12986.000000,1275.000000,9443.000000,7448.000000,1664.000000,2988.000000,2964.000000,8902.000000,6647.000000,8818.000000,4267.000000,13799.000000,1491.000000,1565.000000,1618.000000,2838.000000,8769.000000,674.000000,2892.000000,27414.000000,5095.000000,14570.000000,11952.000000,9896.000000,2442.000000,2789.000000,6651.000000,1551.000000,7141.000000,2971.000000,1153.000000,4219.000000,9628.000000,5889.000000,2701.000000,2123.000000,12299.000000,116.000000,5288.000000,5321.000000,742.000000,1254.000000,1390.000000,1708.000000,1945.000000,738.000000,5579.000000,4206.000000,1561.000000,6356.000000,3071.000000,1247.000000,1316.000000,949.000000,401.000000,1686.000000,.,305509.000000,.,.,.,.,.,.,.,.,.
"Current prices","2014","P12R Output for own final use",204.000000,308.000000,65.000000,8.000000,73.000000,6.000000,18.000000,82.000000,3.000000,32.000000,76.000000,170.000000,32.000000,30.000000,45.000000,40.000000,1745.000000,305.000000,483.000000,30.000000,13.000000,20.000000,8.000000,129.000000,16.000000,17.000000,941.000000,8.000000,112.000000,16.000000,8.000000,2.000000,.,8.000000,10.000000,.,150.000000,129.000000,76.000000,384.000000,78.000000,98.000000,22.000000,4.000000,19215.000000,47.000000,95.000000,524.000000,16.000000,9.000000,7.000000,15.000000,.,10.000000,158.000000,1435.000000,10.000000,7.000000,90.000000,1.000000,13.000000,3.000000,.,243.000000,27902.000000,.,.,.,.,.,.,.,.,.
"Current prices","2014","P132R Other non-market output",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,477.000000,.,.,.,.,19.000000,.,.,.,52.000000,.,451.000000,.,-2.000000,.,.,.,427.000000,.,-3.000000,189.000000,969.000000,.,26.000000,.,176.000000,.,177.000000,15724.000000,11156.000000,10861.000000,8004.000000,1022.000000,1203.000000,2875.000000,.,-6.000000,.,53797.000000,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","01 Products of agriculture, hunting and related services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","02 Products of forestry, logging and related services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","03 Fish and other fishing products: aquaculture products: support services to fishing",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","05_09 Mining and quarrying",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","10_12 Food products, beverages and tobacco products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","13_15 Textiles, wearing apparel and leather products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","16 Wood and products of wood and cork, except furniture: articles of straw and plaiting materials",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","17 Paper and paper products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","18 Printing and recording services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","19 Coke and refined petroleum products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","20 Chemicals and chemical products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","21 Basic pharmaceutical products and pharmaceutical preparations",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","22 Rubber and plastics products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","23 Other non-metallic mineral products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","24 Basic metals",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","25 Fabricated metal products, except machinery and equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","26 Computer, electronic and optical products",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","27 Electrical equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","28 Machinery and equipment n.e.c.",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","29 Motor vehicles, trailers and semi-trailers",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","30 Other transport equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","31_32 Furniture: other manufactured goods",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","33 Repair and installation services of machinery and equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","35 Electricity, gas, steam and air-conditioning",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","36 Natural water: water treatment and supply services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","37_39 Sewerage: waste collection, treatment and disposal activities: materials recovery: remediation activities and other waste management services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","41_43 Constructions and construction works",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","46 Wholesale trade services, except of motor vehicles and motorcycles",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","47 Retail trade services, except of motor vehicles and motorcycles",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","49 Land transport services and transport services via pipelines",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","50 Water transport services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","51 Air transport services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","52 Warehousing and support services for transportation",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","53 Postal and courier services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","55_56 Accommodation and food services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","58 Publishing services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","59_60 Motion picture, video and television programme production services, sound recording and music publishing: programming and broadcasting services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Ar previous year's prices","2014","61 Telecommunications services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
