"Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2014","51 Air transport services",4.562000,11.970000,0.748000,.,0.454000,0.060000,0.204000,0.396000,0.128000,.,0.195000,0.391000,0.253000,0.268000,0.129000,0.455000,0.439000,0.434000,0.992000,0.061000,0.065000,0.128000,0.186000,0.199000,.,2.991000,34.064000,45.427000,126.620000,40.873000,97.634000,9.437000,70.614000,149.194000,56.606000,31.271000,23.176000,12.129000,10.258000,49.893000,20.890000,17.717000,38.837000,24.959000,3.426000,54.729000,13.402000,18.648000,7.174000,12.360000,4.491000,11.943000,219.521000,34.506000,141.823000,97.717000,90.910000,73.036000,24.733000,31.271000,71.584000,3.106000,12.848000,.,1812.535000,436.888000,.,.,436.888000,0.000000,0.000000,0.000000,480.332000,268.194000,212.138000,701.907000,1182.239000,1619.128000,3431.663000
"2014","52 Warehousing and support services for transportation",.,.,.,85.766000,267.768000,17.852000,225.756000,1083.357000,27.249000,33.237000,199.729000,14.214000,52.067000,94.689000,106.536000,70.212000,97.800000,30.307000,165.058000,13.186000,5.290000,22.705000,2.128000,0.122000,.,157.486000,.,93.102000,687.107000,52.090000,61.213000,134.127000,474.579000,1868.280000,19.684000,0.003000,110.791000,10.794000,0.025000,0.002000,.,.,.,.,.,0.000000,0.001000,0.001000,.,0.009000,0.020000,0.001000,1.786000,0.001000,0.013000,.,0.480000,.,0.005000,.,.,0.008000,0.013000,.,6286.647000,280.534000,.,.,280.534000,0.320000,0.220000,0.540000,156.389000,91.268000,65.120000,145.245000,301.634000,582.708000,6869.356000
"2014","53 Postal and courier services",4.171000,4.777000,0.430000,11.150000,33.004000,9.064000,24.839000,24.651000,6.227000,8.915000,26.640000,2.940000,14.791000,18.322000,33.123000,40.885000,45.794000,20.574000,132.331000,5.562000,6.819000,11.660000,23.652000,35.477000,0.237000,4.926000,29.557000,49.266000,86.053000,37.633000,10.874000,17.423000,10.159000,2.862000,37.828000,13.831000,18.221000,10.466000,12.792000,21.495000,11.952000,25.901000,11.029000,32.746000,4.523000,31.848000,9.666000,4.711000,1.934000,4.836000,1.455000,6.636000,3.105000,23.336000,94.940000,38.413000,35.463000,36.325000,12.039000,17.482000,48.599000,4.182000,1.217000,.,1371.760000,93.468000,.,.,93.468000,.,.,.,114.490000,42.457000,72.033000,53.475000,167.965000,261.433000,1633.194000
"2014","55_56 Accommodation and food services",4.843000,7.058000,0.484000,.,2.780000,0.369000,1.252000,2.427000,0.780000,.,1.193000,2.393000,1.547000,1.646000,0.792000,2.784000,2.190000,2.646000,5.859000,0.371000,0.400000,0.783000,1.136000,1.219000,0.004000,2.312000,39.590000,52.783000,148.297000,44.377000,80.363000,19.913000,93.394000,50.975000,1.081000,72.243000,24.381000,29.119000,8.199000,33.186000,117.985000,28.006000,51.749000,27.029000,2.708000,43.492000,10.547000,20.074000,5.324000,17.672000,6.332000,12.139000,45.673000,30.122000,263.984000,321.140000,399.091000,317.542000,49.513000,68.054000,86.724000,9.043000,17.086000,.,2696.198000,5966.486000,.,31.565000,5998.051000,.,.,.,158.447000,27.414000,131.033000,.,158.447000,6156.498000,8852.696000
"2014","58 Publishing services",0.125000,0.266000,0.008000,1.264000,38.288000,1.306000,3.285000,34.897000,1.759000,5.941000,3.936000,1.814000,2.409000,8.346000,12.144000,5.694000,18.694000,8.059000,34.589000,0.617000,2.974000,1.844000,7.090000,23.952000,0.311000,19.379000,3.566000,14.787000,71.315000,9.642000,1.673000,1.442000,2.506000,47.657000,0.910000,34.371000,75.576000,54.689000,13.359000,125.327000,52.144000,38.899000,66.778000,6.745000,0.114000,52.939000,9.844000,11.136000,71.573000,4.575000,1.607000,5.681000,26.338000,19.580000,144.205000,105.846000,19.999000,50.372000,63.532000,59.934000,60.288000,0.239000,3.636000,.,1571.820000,1052.328000,.,.,1052.328000,48.396000,-2.634000,45.762000,6.230000,4.552000,1.678000,18.581000,24.811000,1122.901000,2694.721000
"2014","59_60 Motion picture, video and television programme production services, sound recording and music publishing: programming and broadcasting services",.,0.002000,.,.,0.019000,0.004000,0.016000,0.057000,3.021000,0.005000,0.014000,0.007000,0.008000,0.026000,0.027000,0.029000,0.014000,0.021000,0.074000,.,0.002000,0.009000,0.013000,.,.,0.040000,0.018000,0.031000,0.108000,0.003000,0.087000,0.005000,0.010000,0.010000,0.001000,31.760000,5.243000,81.514000,0.003000,11.386000,0.028000,.,.,0.429000,.,0.058000,0.019000,0.236000,14.427000,0.065000,0.005000,0.031000,0.010000,0.061000,6.131000,10.548000,2.307000,11.292000,59.547000,43.253000,4.329000,0.002000,0.356000,.,286.720000,405.741000,.,451.000000,856.741000,309.801000,0.446000,310.247000,30.471000,10.279000,20.192000,5.325000,35.796000,1202.784000,1489.503000
"2014","61 Telecommunications services",3.002000,3.844000,0.207000,5.264000,23.926000,2.851000,11.533000,9.777000,3.636000,5.192000,13.547000,1.517000,6.555000,7.740000,25.137000,20.358000,17.187000,9.118000,62.375000,1.986000,2.928000,4.779000,13.185000,63.596000,0.012000,3.622000,28.779000,20.541000,42.089000,27.107000,24.551000,6.335000,7.339000,7.735000,6.073000,55.625000,42.330000,72.372000,784.451000,85.640000,30.687000,55.816000,83.213000,39.062000,20.066000,43.261000,8.560000,10.190000,4.384000,19.088000,21.097000,25.624000,5.001000,91.906000,231.793000,110.004000,89.061000,117.015000,29.162000,44.068000,101.309000,2.035000,3.013000,.,2719.259000,1613.185000,.,.,1613.185000,.,.,.,100.027000,27.850000,72.177000,44.860000,144.887000,1758.072000,4477.331000
"2014","62_63 Computer programming, consultancy and related services: information services",2.464000,3.306000,0.236000,3.838000,95.808000,6.355000,19.917000,96.860000,7.144000,19.661000,35.589000,14.736000,15.126000,29.908000,67.081000,32.173000,406.474000,51.617000,203.408000,6.429000,9.375000,13.758000,23.771000,128.447000,0.637000,6.488000,57.277000,58.558000,369.162000,200.852000,52.551000,13.972000,47.131000,49.790000,64.008000,69.195000,163.353000,44.664000,290.014000,1346.784000,329.509000,112.497000,188.577000,70.551000,10.388000,94.640000,91.844000,43.890000,12.730000,13.033000,11.069000,14.002000,8.681000,123.428000,896.340000,159.626000,81.586000,67.412000,43.856000,28.314000,34.754000,2.283000,20.044000,.,6586.973000,.,.,-2.000000,-2.000000,2881.001000,5.000000,2886.001000,3220.408000,2205.117000,1015.291000,2792.147000,6012.555000,8896.556000,15483.529000
"2014","64 Financial services, except insurance and pension funding",49.880000,35.493000,0.343000,20.937000,56.641000,9.194000,35.637000,72.150000,7.561000,11.887000,26.893000,5.266000,22.981000,24.483000,71.927000,56.328000,39.082000,22.576000,139.097000,5.439000,7.288000,12.555000,34.106000,194.020000,7.914000,14.242000,96.365000,24.738000,89.841000,182.158000,36.193000,24.471000,12.053000,35.287000,2.302000,61.108000,21.747000,11.082000,19.432000,46.716000,453.985000,143.019000,93.811000,640.810000,920.511000,78.332000,31.451000,9.499000,5.648000,5.444000,25.116000,4.636000,3.172000,40.412000,217.739000,101.121000,102.833000,81.642000,17.204000,29.286000,46.473000,2.245000,1.646000,.,4703.445000,2055.273000,.,.,2055.273000,.,.,.,211.867000,27.924000,183.943000,124.329000,336.196000,2391.469000,7094.913000
"2014","65 Insurance, reinsurance and pension funding services, except compulsory social security",15.652000,1.991000,0.184000,4.148000,8.783000,2.948000,7.470000,7.240000,1.184000,4.986000,9.916000,1.210000,4.267000,5.252000,27.667000,13.647000,11.194000,6.076000,48.453000,1.589000,1.824000,3.342000,8.803000,10.426000,0.071000,1.562000,10.468000,3.716000,9.717000,4.467000,8.804000,13.054000,3.148000,0.405000,0.073000,1.446000,3.691000,2.568000,2.275000,3.949000,22.282000,29.260000,20.368000,71.234000,160.574000,8.060000,1.328000,3.407000,0.479000,1.387000,28.222000,0.670000,0.441000,3.242000,34.715000,17.949000,28.159000,16.330000,3.662000,5.915000,11.602000,0.730000,0.208000,.,747.885000,1885.534000,.,.,1885.534000,.,.,.,101.501000,49.335000,52.165000,37.431000,138.932000,2024.466000,2772.351000
"2014","66 Services auxiliary to financial services and insurance services",2.439000,2.834000,0.247000,6.784000,15.672000,5.098000,11.249000,18.171000,2.627000,4.563000,20.531000,2.052000,7.029000,8.044000,31.008000,19.062000,17.105000,10.953000,65.884000,2.760000,3.720000,6.872000,13.952000,13.442000,0.119000,2.330000,8.772000,17.534000,36.003000,16.627000,9.189000,5.315000,15.500000,2.477000,0.288000,5.496000,10.187000,12.038000,7.064000,10.147000,913.793000,84.749000,115.022000,20.950000,2.331000,25.427000,1.309000,2.658000,1.874000,3.083000,2.036000,3.332000,2.711000,11.632000,10.100000,5.290000,5.906000,9.274000,9.556000,6.524000,20.812000,2.847000,0.819000,.,1713.219000,409.781000,.,.,409.781000,.,.,.,.,.,.,.,.,409.781000,2123.000000
"2014","68 Real estate services",1.967000,12.728000,0.585000,10.752000,115.194000,15.116000,17.024000,28.760000,31.995000,3.661000,21.040000,4.184000,25.446000,31.316000,12.990000,108.614000,28.467000,28.604000,92.940000,9.133000,19.237000,38.440000,54.581000,50.593000,12.465000,42.736000,156.948000,220.813000,785.799000,1473.581000,122.761000,58.386000,187.406000,285.187000,53.568000,703.448000,43.541000,56.267000,135.947000,168.216000,93.552000,109.204000,37.641000,296.060000,27.089000,117.969000,177.986000,108.959000,19.932000,30.850000,43.884000,34.768000,12.808000,109.495000,791.756000,396.302000,316.537000,303.029000,183.337000,123.681000,92.088000,10.318000,94.836000,.,8802.516000,6622.000000,.,-11.000000,6611.000000,442.656000,.,442.656000,.,.,.,.,.,7053.656000,15856.172000
"2014","68A Operation of dwellings",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19215.000000,.,.,19215.000000,.,.,.,.,.,.,.,.,19215.000000,19215.000000
"2014","69_70 Legal and accounting services: services of head offices: management consulting services",10.667000,14.366000,1.098000,35.052000,248.577000,32.777000,77.285000,224.244000,26.373000,15.725000,128.939000,34.803000,60.537000,64.498000,255.476000,149.964000,451.327000,65.828000,476.641000,16.511000,21.559000,42.388000,78.933000,257.357000,0.606000,15.234000,157.152000,209.198000,600.258000,520.966000,74.658000,68.498000,86.977000,105.237000,7.813000,142.243000,172.378000,44.939000,42.193000,156.708000,72.304000,67.173000,70.978000,152.599000,48.534000,999.679000,56.976000,24.926000,77.044000,30.358000,20.833000,32.953000,16.979000,114.170000,415.793000,32.956000,59.585000,65.245000,39.717000,48.258000,88.752000,8.001000,8.743000,.,7748.541000,21.131000,.,-3.000000,18.131000,.,-9.000000,-9.000000,1748.395000,766.264000,982.131000,445.072000,2193.468000,2202.598000,9951.139000
"2014","71 Architectural and engineering services: technical testing and analysis services",.,.,.,75.115000,12.437000,1.094000,27.965000,0.584000,0.577000,0.663000,16.086000,40.603000,2.878000,17.798000,2.949000,109.686000,61.839000,22.379000,299.337000,2.813000,86.764000,3.169000,26.081000,134.898000,3.546000,50.680000,1861.733000,18.844000,141.014000,49.596000,93.145000,28.711000,.,7.052000,14.953000,5.177000,49.380000,5.162000,223.585000,223.023000,.,.,.,43.075000,.,6.726000,1263.435000,57.921000,14.975000,37.786000,37.128000,16.404000,6.853000,79.183000,563.026000,22.772000,6.043000,1.006000,7.025000,1.762000,.,.,.,.,5886.439000,266.926000,.,514.936000,781.862000,224.498000,-8.000000,216.498000,636.249000,274.911000,361.338000,772.789000,1409.038000,2407.398000,8293.838000
"2014","72 Scientific research and development services",.,.,.,.,.,.,.,13.632000,.,.,.,24.528000,.,.,.,.,1876.587000,45.904000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.835000,.,.,.,.,.,.,.,24.094000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2055.581000,.,100.000000,866.000000,966.000000,6087.000000,.,6087.000000,386.510000,165.472000,221.038000,237.414000,623.924000,7676.924000,9732.505000
"2014","73 Advertising and market research services",0.845000,0.979000,0.075000,8.542000,443.944000,45.672000,39.380000,81.115000,0.578000,4.095000,58.360000,73.450000,49.797000,65.817000,14.947000,52.878000,628.837000,60.905000,89.436000,4.709000,6.298000,48.945000,4.926000,38.040000,0.058000,5.442000,13.061000,281.851000,283.053000,372.778000,30.357000,76.606000,59.003000,4.612000,17.710000,191.377000,2.002000,20.665000,2.361000,292.368000,22.482000,4.521000,3.162000,54.860000,0.649000,23.452000,28.704000,4.450000,51.229000,30.218000,11.561000,1.727000,28.459000,123.482000,24.300000,17.067000,46.891000,3.763000,14.606000,18.329000,5.691000,1.087000,6.385000,.,4002.950000,.,.,.,.,.,.,.,176.370000,84.116000,92.254000,71.304000,247.674000,247.674000,4250.624000
"2014","74_75 Other professional, scientific and technical services: veterinary services",48.421000,7.081000,0.151000,.,0.477000,0.097000,0.387000,1.433000,0.237000,0.107000,0.367000,0.178000,0.210000,4.763000,0.690000,0.733000,166.602000,0.561000,1.896000,.,0.062000,0.220000,0.339000,30.576000,0.112000,2.805000,20.622000,21.963000,76.547000,33.367000,12.409000,13.874000,12.433000,1.795000,4.651000,18.927000,38.389000,31.181000,60.785000,167.448000,20.279000,16.232000,18.643000,28.859000,3.755000,34.005000,4.513000,4.020000,30.917000,211.992000,29.376000,53.364000,1.935000,63.900000,111.160000,8.650000,3.962000,5.606000,20.139000,16.128000,55.346000,1.413000,13.299000,.,1540.387000,241.294000,.,24.000000,265.294000,.,1.000000,1.000000,0.001000,.,0.001000,0.007000,0.007000,266.301000,1806.688000
"2014","77 Rental and leasing services",401.376000,48.361000,0.115000,12.343000,27.472000,3.875000,9.680000,11.788000,7.590000,5.716000,62.742000,13.255000,7.634000,17.088000,11.781000,9.618000,420.532000,33.265000,100.697000,1.793000,1.969000,7.403000,4.396000,41.761000,0.551000,14.664000,229.556000,14.854000,135.784000,185.130000,94.984000,63.594000,58.722000,34.548000,23.670000,76.624000,70.511000,87.285000,12.170000,136.605000,11.730000,7.034000,6.186000,10.124000,1.010000,145.388000,16.287000,23.067000,3.918000,4.757000,100.833000,6.359000,0.929000,50.276000,110.293000,33.296000,33.240000,13.127000,13.071000,9.692000,10.021000,2.175000,70.874000,.,3185.193000,117.972000,.,.,117.972000,.,.,.,717.921000,511.639000,206.282000,1387.796000,2105.717000,2223.689000,5408.882000
"2014","78 Employment services",1.045000,0.953000,0.073000,3.903000,50.797000,6.890000,16.486000,23.235000,5.124000,25.867000,6.591000,10.442000,8.922000,10.811000,30.396000,66.487000,26.471000,38.362000,85.978000,14.484000,43.884000,8.229000,10.170000,23.144000,0.021000,16.219000,88.379000,19.315000,176.010000,131.662000,18.210000,55.192000,10.953000,198.410000,2.951000,262.480000,14.376000,2.102000,44.023000,23.697000,2.445000,4.407000,3.982000,5.183000,0.632000,8.214000,19.843000,5.509000,3.109000,0.054000,11.396000,56.321000,4.141000,65.573000,75.312000,27.447000,138.175000,93.524000,1.722000,16.624000,5.546000,16.864000,4.951000,.,2153.715000,.,.,.,.,.,.,.,3.141000,0.445000,2.696000,4.687000,7.829000,7.829000,2161.544000
"2014","79 Travel agency, tour operator and other reservation services and related services",0.140000,0.463000,0.028000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.343000,1.363000,0.441000,0.236000,0.203000,1.051000,0.057000,0.274000,0.154000,0.060000,0.448000,0.575000,0.402000,0.237000,0.747000,16.354000,0.805000,1.417000,0.577000,0.154000,1.735000,1.978000,5.705000,0.043000,0.346000,0.113000,0.657000,0.291000,0.941000,32.880000,11.755000,8.804000,8.089000,1.952000,3.191000,4.834000,0.075000,0.108000,.,110.026000,1028.274000,.,.,1028.274000,.,.,.,.,.,.,.,.,1028.274000,1138.300000
"2014","80_82 Security and investigation services: services to buildings and landscape: office administrative, office support and other business support services",4.925000,6.946000,0.515000,9.873000,74.961000,13.056000,24.946000,21.990000,12.104000,8.300000,35.265000,12.977000,20.984000,43.189000,46.318000,59.039000,46.980000,27.331000,112.046000,5.107000,8.479000,17.555000,30.682000,134.884000,3.877000,24.555000,261.499000,44.419000,256.504000,172.956000,47.115000,52.208000,49.997000,47.886000,2.345000,83.134000,27.808000,31.646000,101.335000,91.163000,64.182000,32.300000,31.188000,617.305000,245.562000,60.601000,29.978000,16.629000,19.424000,107.759000,51.201000,88.254000,12.196000,263.373000,325.999000,195.936000,202.541000,133.443000,53.582000,60.701000,67.256000,3.484000,25.671000,.,4785.467000,78.217000,.,177.000000,255.217000,.,0.000000,0.000000,9.788000,4.259000,5.528000,0.161000,9.949000,265.165000,5050.632000
"2014","84 Public administration and defence services: compulsory social security services",11.317000,24.779000,0.677000,24.543000,89.432000,22.268000,60.516000,83.811000,20.596000,11.634000,58.506000,11.483000,32.343000,43.510000,105.004000,107.627000,98.231000,42.278000,301.972000,8.789000,10.458000,25.379000,51.147000,71.579000,0.373000,28.661000,82.072000,43.958000,109.661000,48.651000,77.356000,16.983000,19.796000,7.402000,1.187000,12.213000,54.799000,24.917000,19.169000,81.084000,85.330000,33.102000,27.688000,85.764000,76.654000,106.691000,19.741000,12.893000,4.453000,15.757000,7.571000,17.011000,6.054000,55.365000,78.750000,56.119000,158.171000,171.023000,23.045000,28.669000,112.549000,5.197000,2.993000,.,3136.753000,263.768000,44.000000,15307.957000,15615.724000,.,.,.,67.551000,10.500000,57.051000,18.464000,86.015000,15701.739000,18838.492000
"2014","85 Education services",0.793000,0.990000,0.037000,2.128000,8.654000,0.761000,1.721000,0.406000,0.401000,0.461000,11.193000,28.111000,2.003000,12.114000,131.553000,13.648000,114.405000,15.368000,60.205000,1.958000,1.879000,2.057000,1.956000,21.687000,.,6.218000,4.095000,4.911000,9.242000,15.554000,3.381000,2.649000,0.454000,5.585000,0.237000,6.032000,12.930000,3.205000,1.722000,26.130000,3.925000,5.380000,7.043000,6.005000,3.445000,19.934000,13.360000,5.682000,3.859000,1.897000,0.869000,0.873000,0.413000,3.015000,130.411000,351.698000,51.583000,74.694000,14.573000,28.818000,81.291000,0.145000,0.818000,.,1346.561000,565.646000,1088.000000,10094.884000,11748.531000,.,.,.,6.917000,3.760000,3.157000,3.151000,10.068000,11758.599000,13105.160000
"2014","86 Human health services",.,0.287000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.056000,0.366000,.,19.158000,1.307000,26.079000,4.400000,2.570000,6.985000,0.928000,.,12.265000,.,1.809000,26.481000,11.217000,3.851000,9.280000,.,.,.,2.433000,7.839000,0.069000,1.684000,.,1.806000,0.754000,1.273000,96.837000,105.049000,1913.551000,0.966000,3.910000,5.306000,1.264000,.,.,.,2270.780000,2920.000000,210.000000,11705.837000,14835.837000,.,.,.,4.551000,1.838000,2.712000,0.597000,5.148000,14840.985000,17111.765000
"2014","87_88 Social work services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.129000,18.568000,165.632000,.,.,.,.,.,.,184.329000,1552.416000,915.000000,8499.728000,10967.144000,.,.,.,.,.,.,.,.,10967.144000,11151.473000
"2014","90_92 Creative, arts and entertainment services: library, archive, museum and other cultural services: gambling and betting services",.,0.125000,0.008000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.013000,0.279000,0.042000,0.084000,0.039000,0.082000,10.412000,0.014000,0.025000,0.006000,6.937000,0.047000,4.772000,0.020000,0.101000,0.030000,0.017000,0.286000,0.011000,.,0.098000,0.091000,0.203000,0.002000,0.011000,0.006000,0.087000,0.028000,0.060000,16.883000,35.645000,7.451000,6.408000,8.939000,4.069000,0.022000,0.005000,0.004000,.,103.363000,1424.989000,366.000000,839.776000,2630.766000,55.217000,61.004000,116.221000,0.386000,0.156000,0.230000,3.658000,4.044000,2751.031000,2854.394000
"2014","93 Sporting services and amusement and recreation services",0.789000,2.365000,0.143000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.123000,10.466000,4.037000,13.427000,4.384000,7.263000,0.695000,1.505000,0.763000,1.090000,22.905000,3.129000,3.139000,1.584000,6.720000,7.866000,5.167000,5.579000,9.218000,0.667000,7.368000,1.778000,1.622000,0.258000,0.990000,0.529000,1.258000,0.827000,3.780000,13.339000,49.368000,2.694000,7.235000,17.276000,19.489000,9.190000,0.482000,0.397000,.,251.903000,1027.166000,387.000000,379.745000,1793.910000,.,.,.,1.517000,0.656000,0.861000,0.384000,1.901000,1795.811000,2047.714000
"2014","94 Services furnished by membership organisations",1.530000,2.114000,0.121000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.793000,14.993000,6.485000,18.253000,14.076000,66.359000,2.034000,2.333000,1.364000,0.514000,14.118000,14.200000,2.815000,2.573000,30.513000,23.676000,11.860000,20.004000,6.989000,0.787000,49.584000,4.654000,5.415000,0.698000,8.119000,0.698000,8.821000,1.482000,15.443000,16.037000,3.431000,3.701000,3.788000,4.088000,4.220000,11.181000,0.633000,0.537000,.,402.034000,128.558000,2461.000000,.,2589.558000,.,.,.,.,.,.,.,.,2589.558000,2991.592000
"2014","95 Repair services of computers and personal and household goods",3.898000,2.127000,0.030000,0.216000,15.258000,1.029000,4.694000,6.349000,1.476000,5.647000,6.453000,2.719000,2.948000,7.026000,9.004000,6.149000,32.383000,9.038000,26.212000,1.819000,2.387000,2.175000,3.243000,4.551000,0.149000,0.926000,1.615000,0.538000,4.010000,0.731000,1.379000,0.269000,0.441000,0.186000,0.129000,1.532000,1.508000,0.468000,0.235000,1.021000,4.962000,1.770000,0.857000,6.018000,3.465000,0.999000,0.912000,0.760000,0.561000,0.308000,0.113000,0.462000,0.181000,2.410000,23.898000,6.129000,5.503000,4.322000,1.720000,2.368000,2.234000,0.789000,0.198000,.,242.909000,304.776000,.,.,304.776000,31.035000,.,31.035000,.,.,.,.,.,335.810000,578.719000
"2014","96 Other personal services",.,.,1.617000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.249000,.,72.088000,.,1.521000,.,.,.,.,.,0.836000,.,.,2.940000,0.117000,.,1.758000,0.708000,0.004000,.,1.640000,38.463000,34.844000,79.655000,37.214000,5.536000,9.235000,.,.,27.234000,.,315.660000,1173.433000,.,-6.000000,1167.433000,.,.,.,.,.,.,.,.,1167.433000,1483.093000
"2014","97_98 Services of households as employers: undifferentiated goods and services produced by households for own use",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243.000000,.,.,243.000000,.,.,.,.,.,.,.,.,243.000000,243.000000
"2014","Products total",3284.099000,1301.471000,77.091000,1222.689000,8906.267000,827.500000,4561.122000,10153.168000,772.259000,8884.363000,5705.586000,514.513000,2015.786000,1949.532000,7604.611000,4280.559000,6366.438000,2791.051000,9865.118000,1065.498000,1141.474000,1038.125000,1512.840000,4524.354000,285.674000,1549.834000,17347.316000,2402.319000,6898.744000,5449.044000,4716.048000,1618.596000,2232.582000,4404.464000,732.937000,4112.179000,1705.523000,844.301000,2140.211000,4555.202000,2720.792000,1017.453000,1200.936000,4986.227000,4218.541000,2331.373000,2488.043000,572.831000,666.328000,782.927000,914.145000,456.846000,557.411000,2347.102000,7660.919000,3438.171000,6703.480000,2794.179000,1173.711000,1211.194000,1667.798000,210.864000,679.168000,.,202160.926000,90933.571000,5571.000000,50579.331000,147083.901000,38936.826000,802.955000,39739.781000,41436.026000,23508.522000,17927.504000,33149.366000,74585.392000,261409.073000,463570.000000
"2014","PUR/S2 Direct purchases abroad by residents",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2903.000000,.,.,2903.000000,.,.,.,.,.,.,.,.,2903.000000,2903.000000
"2014","PUR_F Purchases on the domestic territory by non-residents",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2764.000000,.,.,-2764.000000,.,.,.,1259.572000,683.874000,575.698000,1504.428000,2764.000000,0.000000,0.000000
"2014","CIF_FOB Cif/Fob adjustments on exports",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-593.000000,-382.000000,-211.000000,-279.000000,-872.000000,-872.000000,-872.000000
