"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"2015","27 Electrical equipment","At previous year's prices, millions of euro",.,0.014,.,.,.,0.081,1.209,.,.,.,.,.,4.887,7.414,2.268,8.119,117.238,1068.876,290.318,9.791,58.104,4.159,359.151,1.480,0.140,37.211,1144.373,75.009,6.045,1.763,.,.,.,1.525,.,0.158,2.560,1.461,4.690,16.866,4.221,3.280,5.163,0.278,.,16.090,9.323,1.802,13.353,6.353,11.536,1.157,.,49.347,99.718,49.865,51.044,30.719,6.434,10.875,.,9.346,0.707,7.899,3613.421,1247.797,.,.,1247.797,567.387,-0.726,566.661,1689.012,1085.302,603.710,2061.676,3750.687,5565.145,9178.566
"2015","28 Machinery and equipment n.e.c.","Current prices, millions of euro",28.734,.,.,3.343,.,0.817,1.995,3.237,0.062,.,.,0.139,5.830,20.829,35.929,61.601,13.594,68.823,3578.892,286.400,88.110,1.569,107.646,1.167,49.923,0.267,673.960,.,0.032,.,11.760,.,.,50.233,.,0.015,20.971,0.526,.,29.047,.,.,.,.,.,.,.,.,.,.,0.899,.,4.062,.,.,5.183,.,.,.,.,.,.,.,.,5155.595,477.533,.,.,477.533,3442.360,162.142,3604.501,3158.752,1891.871,1266.881,4844.391,8003.143,12085.177,17240.772
"2015","28 Machinery and equipment n.e.c.","At previous year's prices, millions of euro",28.876,.,.,3.331,.,0.814,1.951,3.244,0.061,.,.,0.135,5.735,20.491,34.992,60.296,13.445,67.640,3544.589,282.921,86.689,1.537,106.014,1.154,48.721,0.262,663.556,.,0.031,.,11.546,.,.,49.425,.,0.015,20.584,0.501,.,28.523,.,.,.,.,.,.,.,.,.,.,0.880,.,4.000,.,.,5.065,.,.,.,.,.,.,.,.,5097.026,476.653,.,.,476.653,3394.234,160.738,3554.972,3120.861,1867.439,1253.422,4784.447,7905.308,11936.933,17033.959
"2015","29 Motor vehicles, trailers and semi-trailers","Current prices, millions of euro",.,17.280,.,.,.,.,.,.,.,.,.,.,9.226,.,.,10.108,.,3.478,219.591,381.756,9.559,.,3.589,.,.,.,.,574.766,.,.,141.228,.,.,79.094,0.145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.440,.,.,.,.,.,.,.,.,.,.,.,1463.259,3252.276,.,.,3252.276,2170.621,66.467,2237.087,897.629,556.287,341.342,653.617,1551.246,7040.610,8503.869
"2015","29 Motor vehicles, trailers and semi-trailers","At previous year's prices, millions of euro",.,17.127,.,.,.,.,.,.,.,.,.,.,9.128,.,.,10.350,.,3.373,222.275,381.818,9.336,.,3.580,.,.,.,.,568.841,.,.,138.874,.,.,78.791,0.143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.871,.,.,.,.,.,.,.,.,.,.,.,1457.507,3248.675,.,.,3248.675,2154.995,65.489,2220.484,896.093,554.533,341.561,650.681,1546.774,7015.933,8473.440
"2015","30 Other transport equipment","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150.037,.,298.477,.,.,.,.,2.834,.,.,7.112,7.362,3.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,468.983,819.244,.,.,819.244,482.086,247.665,729.751,939.714,761.862,177.852,287.663,1227.377,2776.372,3245.355
"2015","30 Other transport equipment","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149.365,.,267.537,.,.,.,.,2.548,.,.,7.100,7.358,3.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,437.069,825.019,.,.,825.019,437.440,247.571,685.010,894.943,726.413,168.530,275.787,1170.729,2680.759,3117.828
"2015","31, 32 Furniture; other manufactured goods","Current prices, millions of euro",0.374,0.455,.,.,0.114,4.306,2.209,0.087,0.035,0.015,0.049,4.750,0.065,0.066,0.016,5.413,19.471,0.071,0.223,1.767,25.425,302.003,17.324,0.101,3.725,22.909,259.862,6.737,7.709,1.361,0.284,0.129,0.023,9.726,0.540,31.828,6.214,12.472,0.077,18.490,42.899,12.763,28.742,1.577,0.333,49.648,21.895,4.480,30.948,28.042,29.327,3.454,0.029,41.424,83.709,49.134,527.853,81.473,20.006,49.171,4.953,2.808,12.431,.,1893.521,3162.275,.,.,3162.275,476.758,-20.781,455.977,463.878,244.397,219.482,852.753,1316.632,4934.884,6828.404
"2015","31, 32 Furniture; other manufactured goods","At previous year's prices, millions of euro",0.369,0.448,.,.,0.110,4.234,2.184,0.084,0.034,0.015,0.048,4.666,0.063,0.064,0.015,5.319,19.267,0.069,0.216,1.728,25.134,293.238,16.960,0.098,3.672,22.353,256.740,6.573,7.489,1.307,0.271,0.127,0.022,9.561,0.531,31.404,6.016,12.116,0.074,17.883,41.940,12.505,28.107,1.534,0.330,48.499,21.325,4.375,30.142,27.074,28.596,3.373,0.027,40.433,80.358,47.475,517.609,78.948,19.456,47.868,4.869,2.675,11.920,.,1849.939,3164.331,.,.,3164.331,464.378,-20.230,444.148,457.923,241.023,216.901,839.698,1297.622,4906.101,6756.040
"2015","33 Repair and installation services of machinery and equipment","Current prices, millions of euro",80.995,0.326,2.985,124.837,193.644,13.710,42.941,433.187,16.853,97.582,66.053,5.109,29.722,93.725,133.770,101.625,48.378,26.752,201.614,3.858,8.265,11.739,146.126,487.739,132.478,357.570,158.277,.,143.868,.,150.163,111.156,256.450,19.012,.,25.811,6.902,0.398,51.206,.,.,.,.,.,.,.,0.272,0.856,.,0.095,30.430,0.046,.,0.353,74.537,11.102,20.178,8.635,0.229,0.291,.,.,14.017,.,3945.867,77.286,.,.,77.286,240.608,.,240.608,174.218,79.178,95.040,66.216,240.434,558.328,4504.195
"2015","33 Repair and installation services of machinery and equipment","At previous year's prices, millions of euro",80.029,0.322,2.978,124.101,191.696,13.530,42.454,431.748,16.662,96.477,65.305,5.051,29.365,94.452,132.282,100.281,47.885,26.341,200.138,3.814,8.181,11.606,143.693,475.514,130.522,351.962,156.232,.,142.305,.,150.163,110.892,256.450,18.798,.,25.479,6.799,0.392,50.903,.,.,.,.,.,.,.,0.273,0.859,.,0.095,30.207,0.046,.,0.354,74.592,11.065,20.121,8.589,0.227,0.288,.,.,14.017,.,3905.536,75.753,.,.,75.753,238.706,.,238.706,170.465,77.378,93.087,64.711,235.175,549.635,4455.171
"2015","35 Electricity, gas, steam and air conditioning","Current prices, millions of euro",117.366,18.039,5.468,90.980,183.786,19.139,198.062,804.448,20.316,37.501,306.728,9.583,70.431,84.205,352.955,63.746,27.324,19.508,57.880,10.088,16.185,15.008,9.633,278.750,31.626,40.668,101.093,69.481,196.886,490.155,85.408,11.211,24.711,81.193,8.902,195.763,9.175,4.214,52.977,28.816,48.894,22.119,38.405,678.450,200.177,11.520,26.962,17.607,4.749,2.419,12.137,2.457,0.952,70.891,534.550,210.357,122.142,199.571,78.303,147.789,279.515,.,30.397,2.828,6992.596,3822.211,.,.,3822.211,.,0.709,0.709,132.684,132.655,0.029,2.300,134.984,3957.904,10950.500
"2015","35 Electricity, gas, steam and air conditioning","At previous year's prices, millions of euro",117.649,18.163,5.664,93.309,186.232,19.257,200.114,818.408,20.762,38.186,311.435,9.677,71.465,85.571,360.521,64.795,27.842,19.868,58.745,10.162,16.326,15.207,9.722,287.218,33.345,43.437,101.348,69.063,196.353,490.171,85.198,11.161,24.604,81.138,8.893,195.062,9.152,4.199,52.996,28.750,48.759,22.391,38.553,679.334,203.570,11.512,26.910,17.692,4.739,2.406,12.092,2.453,0.954,71.207,536.498,211.502,122.844,200.996,78.561,148.426,281.627,.,30.342,2.861,7057.400,3846.082,.,.,3846.082,.,0.868,0.868,159.463,159.426,0.037,2.874,162.337,4009.288,11066.688
"2015","36 Natural water; water treatment and supply services","Current prices, millions of euro",.,0.054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.095,10.111,1.052,2.621,1.771,25.968,8.517,0.018,1.378,.,0.046,.,14.151,.,.,0.861,.,3.378,6.436,3.321,48.071,34.041,.,0.034,0.313,.,0.168,.,0.015,0.056,1.600,40.395,33.028,7.078,13.301,1.567,2.711,.,.,1.205,0.914,264.275,271.266,.,.,271.266,.,.,.,.,.,.,.,.,271.266,535.541
"2015","36 Natural water; water treatment and supply services","At previous year's prices, millions of euro",.,0.053,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.093,9.887,1.029,2.563,1.732,25.394,8.329,0.017,1.348,.,0.045,.,13.838,.,.,0.842,.,3.303,6.294,3.248,47.008,33.288,.,0.033,0.307,.,0.165,.,0.015,0.055,1.565,39.502,32.297,6.921,13.007,1.532,2.651,.,.,1.178,0.893,258.429,265.266,.,.,265.266,.,.,.,.,.,.,.,.,265.266,523.695
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","Current prices, millions of euro",.,0.027,.,14.019,9.610,1.821,45.555,136.558,2.961,3.710,19.418,0.766,23.319,11.470,1255.034,17.914,12.480,9.972,65.316,2.356,1.836,4.262,10.653,102.340,9.384,506.307,62.996,8.532,65.724,49.831,5.270,4.354,1.368,1.003,.,51.038,11.233,2.232,.,20.997,6.448,6.215,9.917,285.740,192.469,.,5.117,0.815,.,0.182,0.534,0.115,0.993,200.241,106.251,26.492,36.612,31.245,5.419,7.556,16.916,4.298,5.245,.,3500.490,300.734,.,.,300.734,.,-8.721,-8.721,177.671,105.855,71.816,176.947,354.618,646.632,4147.122
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","At previous year's prices, millions of euro",.,0.026,.,13.999,9.380,1.779,45.456,138.731,2.890,3.621,19.033,0.748,23.337,11.328,1228.226,17.549,12.181,9.768,63.759,2.301,1.792,4.155,10.398,104.946,9.169,504.413,61.424,8.323,64.121,49.420,5.150,4.251,1.336,0.979,.,49.793,10.955,2.178,.,20.480,6.291,6.070,9.676,278.751,187.838,.,4.993,0.796,.,0.178,0.522,0.112,0.970,195.264,103.658,25.843,35.730,30.483,5.286,7.369,16.492,4.196,5.129,.,3443.044,293.473,.,.,293.473,.,-9.324,-9.324,172.659,102.806,69.853,171.632,344.291,628.440,4071.484
"2015","41-43 Constructions and construction works","Current prices, millions of euro",291.195,0.831,.,8.949,48.763,2.065,35.595,27.140,17.123,85.364,78.070,4.603,14.857,17.398,41.320,17.050,18.235,11.021,13.676,4.521,5.385,12.567,1.625,561.303,8.771,24.869,3380.246,24.453,71.150,98.016,229.277,.,.,54.417,29.743,41.164,2.360,1.068,32.607,6.466,19.330,3.506,8.941,652.764,1402.600,1.814,8.088,8.232,1.820,0.839,0.385,0.105,3.519,70.643,922.076,93.974,47.279,24.447,25.324,37.663,0.812,.,6.204,.,8663.629,14.000,.,474.000,488.000,24359.643,-8.000,24351.643,20.000,10.000,10.000,29.000,49.000,24888.643,33552.272
"2015","41-43 Constructions and construction works","At previous year's prices, millions of euro",290.852,0.830,.,8.949,48.763,2.065,35.595,27.140,17.123,85.364,78.070,4.603,14.857,17.398,41.320,17.050,18.235,11.021,13.676,4.521,5.385,12.567,1.625,560.451,8.758,24.830,3538.077,24.453,71.150,98.016,228.912,.,.,54.364,29.695,41.164,2.360,1.068,32.555,6.466,19.330,3.506,8.941,648.055,1388.519,1.814,8.088,8.232,1.820,0.839,0.385,0.105,3.516,70.608,921.044,93.971,47.279,24.447,25.318,37.663,0.812,.,6.204,.,8799.825,13.978,.,456.000,469.978,24306.523,-8.184,24298.339,19.929,9.964,9.964,28.897,48.825,24817.142,33616.967
"2015","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles","Current prices, millions of euro",166.935,28.308,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.680,0.030,8.017,38.075,224.403,21.705,42.892,885.516,8.754,.,51.157,11.256,.,.,.,8.893,.,.,.,.,13.351,.,.,0.167,1.138,.,0.443,49.250,0.003,8.241,14.222,45.988,48.006,15.805,71.947,19.304,32.773,108.677,.,.,.,1927.935,1981.270,.,.,1981.270,4.000,.,4.000,.,.,.,.,.,1985.270,3913.205
"2015","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles","At previous year's prices, millions of euro",165.989,28.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.665,0.030,7.972,37.859,223.132,21.582,42.649,880.500,8.704,.,50.867,11.193,.,.,.,8.843,.,.,.,.,13.275,.,.,0.166,1.132,.,0.441,48.971,0.003,8.194,14.142,45.727,47.734,15.715,71.539,19.195,32.587,108.061,.,.,.,1917.016,1970.048,.,.,1970.048,3.977,.,3.977,.,.,.,.,.,1974.025,3891.041
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",4.088,4.483,0.375,.,6.121,.,.,.,.,.,.,.,.,.,.,.,21.862,.,.,.,.,.,.,.,.,1.888,8.034,38.587,414.103,210.682,.,.,.,.,.,0.373,771.493,.,.,2.889,6.008,7.575,12.482,3.309,2.167,0.094,.,0.218,.,.,.,0.039,.,0.834,11.810,8.014,4.303,6.565,89.020,6.780,31.245,.,.,.,1675.442,.,.,.,.,.,.,.,182.403,93.107,89.296,272.668,455.071,455.071,2130.513
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","At previous year's prices, millions of euro",3.950,4.332,0.362,.,5.914,.,.,.,.,.,.,.,.,.,.,.,21.123,.,.,.,.,.,.,.,.,1.824,7.763,37.282,400.100,203.558,.,.,.,.,.,0.361,745.404,.,.,2.791,5.805,7.319,12.060,3.197,2.094,0.090,.,0.210,.,.,.,0.038,.,0.806,11.410,7.743,4.157,6.343,86.010,6.551,30.188,.,.,.,1618.785,.,.,.,.,.,.,.,176.235,89.958,86.277,263.447,439.682,439.682,2058.467
"2015","47 Retail trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","47 Retail trade services, except of motor vehicles and motorcycles","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","49 Land transport services and transport services via pipelines","Current prices, millions of euro",5.646,15.805,0.791,36.672,248.094,21.848,197.700,717.141,21.907,74.079,160.458,13.148,45.340,73.701,90.751,42.418,53.112,18.676,133.912,45.643,3.187,20.394,5.847,19.440,5.105,4.348,217.783,33.705,572.145,117.031,849.397,83.100,3.453,299.091,140.666,29.653,79.932,5.741,16.972,15.827,39.014,36.439,40.323,13.130,1.909,32.555,20.889,22.176,4.890,14.831,21.446,10.004,1.813,16.833,765.484,225.893,252.300,186.270,42.359,57.845,68.886,5.989,130.703,.,6551.641,1603.000,.,62.260,1665.260,.,.,.,568.356,374.285,194.071,172.273,740.628,2405.888,8957.530
"2015","49 Land transport services and transport services via pipelines","At previous year's prices, millions of euro",5.812,16.304,0.809,38.385,259.598,22.865,206.904,750.633,22.912,77.458,167.928,13.708,47.424,77.104,94.982,44.341,55.550,19.488,140.041,47.767,3.325,21.327,6.085,20.304,5.343,4.357,226.444,34.849,596.029,121.506,887.450,86.714,3.425,312.946,146.617,29.874,83.260,5.796,17.295,15.730,39.069,36.838,40.447,13.162,1.956,32.345,21.077,22.783,5.003,15.041,22.359,10.066,1.789,17.066,789.299,228.661,253.503,187.321,42.828,58.205,70.260,6.249,136.576,.,6790.593,1579.751,.,61.813,1641.564,.,.,.,594.962,391.803,203.159,179.855,774.816,2416.380,9206.974
"2015","50 Water transport services","Current prices, millions of euro",.,0.084,.,1.989,1.349,0.884,13.985,12.852,0.385,5.919,7.807,0.651,2.775,17.346,31.160,23.141,21.289,7.854,29.314,0.675,1.041,2.511,0.586,0.076,.,0.338,2.478,23.697,48.410,25.307,5.915,141.118,5.449,6.397,0.950,27.172,6.224,0.146,5.143,5.172,4.767,0.088,0.157,0.312,.,6.935,2.638,1.958,5.425,2.606,0.039,0.197,31.245,6.805,39.584,30.753,26.781,18.122,2.301,4.166,3.767,0.004,0.272,.,676.513,296.000,.,19.000,315.000,.,.,.,652.171,398.774,253.396,428.348,1080.519,1395.519,2072.032
"2015","50 Water transport services","At previous year's prices, millions of euro",.,0.084,.,1.946,1.324,0.866,13.687,12.580,0.378,5.792,7.642,0.640,2.718,16.976,30.493,22.649,20.835,7.688,28.693,0.661,1.019,2.458,0.575,0.076,.,0.337,2.474,23.614,47.604,25.068,5.906,138.136,5.441,6.370,0.930,27.131,6.209,0.144,5.135,5.165,4.760,0.088,0.157,0.312,.,6.925,2.634,1.955,5.417,2.602,0.039,0.197,31.199,6.795,39.525,30.707,26.683,18.095,2.297,4.160,3.762,0.004,0.272,.,668.025,295.558,.,19.000,314.558,.,.,.,640.494,391.552,248.942,419.805,1060.299,1374.857,2042.881
"2015","51 Air transport services","Current prices, millions of euro",4.506,12.634,1.131,.,1.028,0.028,0.397,0.769,0.282,0.061,0.386,0.756,0.617,0.465,0.153,0.818,0.643,0.857,1.864,0.093,0.146,0.250,0.460,0.376,.,2.622,38.699,24.849,170.535,63.970,113.549,13.955,115.058,116.785,42.685,39.372,22.074,7.523,19.474,46.762,23.322,21.756,44.829,26.965,3.429,57.851,37.034,12.416,11.498,13.634,2.755,15.278,212.668,17.228,176.741,112.871,107.733,82.019,28.558,35.340,80.340,1.231,4.675,.,1996.802,465.000,.,.,465.000,.,.,.,512.473,277.720,234.753,798.348,1310.821,1775.821,3772.623
"2015","51 Air transport services","At previous year's prices, millions of euro",4.484,12.573,1.126,.,1.023,0.028,0.395,0.765,0.281,0.060,0.384,0.752,0.614,0.463,0.152,0.814,0.644,0.853,1.857,0.092,0.146,0.249,0.458,0.374,.,2.609,38.511,24.728,169.705,63.658,112.996,13.887,114.498,116.216,43.485,39.180,21.966,7.486,19.379,46.534,23.209,21.650,44.611,26.833,3.412,57.569,36.854,12.355,11.442,13.567,2.742,15.203,211.633,17.144,175.881,112.321,107.209,81.620,28.419,35.168,79.949,1.225,4.652,.,1988.098,462.737,.,.,462.737,.,.,.,513.920,279.088,234.832,806.616,1320.536,1783.273,3771.370
"2015","52 Warehousing and support services for transportation","Current prices, millions of euro",.,.,.,44.305,277.648,23.264,240.972,814.190,24.421,41.089,187.561,14.283,52.036,100.233,126.969,69.611,81.928,27.977,177.613,50.733,4.440,24.698,6.180,0.217,.,80.394,.,77.251,792.531,67.071,11.748,388.149,212.663,2027.903,12.863,0.002,71.179,3.359,0.022,.,.,.,.,.,.,.,0.003,0.001,.,0.002,0.021,0.001,1.451,0.001,.,.,2.092,.,0.005,.,.,0.008,0.014,.,6139.100,351.432,.,.,351.432,.,.,.,269.092,149.145,119.946,184.594,453.686,805.118,6944.218
"2015","52 Warehousing and support services for transportation","At previous year's prices, millions of euro",.,.,.,44.136,276.562,23.176,240.097,811.075,24.328,40.954,186.861,14.231,51.852,99.897,126.671,69.407,81.662,27.893,177.029,50.541,4.426,24.608,6.160,0.217,.,80.473,.,77.311,792.530,67.070,11.684,386.194,211.230,2023.056,12.829,0.002,71.080,3.354,0.022,.,.,.,.,.,.,.,0.003,0.001,.,0.002,0.021,0.001,1.425,0.001,.,.,2.090,.,0.005,.,.,0.008,0.014,.,6122.188,349.064,.,.,349.064,.,.,.,267.558,148.343,119.215,183.561,451.119,800.184,6922.372
"2015","53 Postal and courier services","Current prices, millions of euro",3.895,4.795,0.615,13.382,32.385,5.582,19.846,23.987,6.320,8.325,24.414,2.170,19.297,15.043,24.535,39.209,40.552,25.000,133.003,9.188,6.144,9.867,20.816,31.593,0.060,3.174,16.548,15.470,47.176,35.818,12.819,14.588,8.922,2.145,4.288,13.992,10.929,5.903,11.942,10.087,12.349,29.179,11.733,30.814,4.141,26.580,12.162,2.914,1.486,4.722,0.806,7.256,2.843,12.402,117.357,40.261,43.917,37.261,13.445,17.632,49.161,1.568,1.044,.,1214.861,98.000,.,.,98.000,.,.,.,71.673,22.343,49.329,48.764,120.436,218.436,1433.297
"2015","53 Postal and courier services","At previous year's prices, millions of euro",3.720,4.581,0.587,12.794,30.922,5.330,18.972,22.926,6.057,7.984,23.533,2.076,18.444,14.361,23.680,37.494,38.736,23.915,127.485,8.764,5.867,9.425,19.954,30.180,0.057,3.031,15.881,14.721,45.031,34.117,12.232,13.943,8.634,2.047,4.070,13.297,10.454,5.639,11.536,9.673,11.764,27.875,11.222,29.490,3.950,25.469,11.633,2.794,1.418,4.555,0.772,6.995,2.713,11.871,114.365,39.045,42.389,36.101,12.862,16.888,46.863,1.494,0.994,.,1165.673,94.272,.,.,94.272,.,.,.,70.117,21.858,48.259,47.705,117.823,212.095,1377.768
"2015","55, 56 Accommodation and food services","Current prices, millions of euro",4.680,7.142,0.657,.,5.763,0.153,2.233,4.311,1.586,0.348,2.168,4.262,3.456,2.619,0.856,4.591,3.290,4.779,10.302,0.508,0.819,1.407,2.596,2.112,0.001,3.321,43.527,29.069,210.012,67.788,82.560,29.439,92.695,34.682,4.528,40.729,30.139,17.058,23.356,32.492,112.246,31.905,55.053,25.979,2.544,49.483,28.668,15.613,6.027,21.184,4.293,14.462,40.976,26.128,307.396,347.823,415.512,342.542,51.979,74.293,88.076,3.529,6.396,.,2884.139,7234.208,.,30.044,7264.252,.,.,.,65.060,37.446,27.613,18.022,83.081,7347.334,10231.473
"2015","55, 56 Accommodation and food services","At previous year's prices, millions of euro",4.623,7.063,0.650,.,5.694,0.152,2.206,4.260,1.567,0.344,2.142,4.211,3.415,2.588,0.846,4.536,3.251,4.722,10.179,0.502,0.809,1.390,2.565,2.087,0.001,3.289,43.024,28.822,207.592,67.147,81.752,29.070,91.097,34.464,4.482,40.069,29.839,16.922,23.101,32.189,110.943,31.582,54.560,25.701,2.513,48.925,28.379,15.462,5.975,20.989,4.244,14.342,40.107,25.884,301.887,341.217,407.337,335.451,51.264,73.058,87.169,3.485,6.344,.,2839.477,7115.413,.,33.490,7148.903,.,.,.,64.040,36.859,27.181,17.739,81.779,7230.682,10070.159
"2015","58 Publishing services","Current prices, millions of euro",0.151,0.333,0.011,1.680,38.562,0.590,2.283,34.494,1.474,5.957,2.865,1.112,2.607,6.115,10.867,4.042,18.288,9.508,34.288,0.684,1.987,1.282,5.448,23.607,0.074,12.952,4.603,8.455,92.034,9.623,4.627,2.488,2.567,39.010,4.132,19.820,83.859,29.988,9.347,68.704,59.027,61.630,98.684,6.682,0.196,39.098,15.980,9.348,55.871,4.726,0.902,7.031,21.997,13.650,197.514,104.833,20.320,71.752,83.548,64.461,86.841,0.136,0.613,.,1625.358,1400.180,.,.,1400.180,473.112,-26.134,446.977,487.419,327.130,160.289,1708.028,2195.447,4042.604,5667.962
"2015","58 Publishing services","At previous year's prices, millions of euro",0.148,0.327,0.010,1.657,37.868,0.582,2.252,33.874,1.454,5.849,2.825,1.097,2.572,6.025,10.676,3.987,17.954,9.347,33.660,0.674,1.960,1.264,5.355,23.176,0.073,12.727,4.520,8.303,90.316,9.450,4.546,2.441,2.519,38.306,4.055,19.462,82.298,29.422,9.180,67.424,57.954,60.499,96.876,6.553,0.194,38.385,15.703,9.188,54.834,4.641,0.885,6.905,21.593,13.396,193.962,103.004,19.965,70.514,82.046,63.285,85.350,0.133,0.602,.,1596.100,1383.940,.,.,1383.940,464.364,-25.683,438.682,479.415,321.758,157.657,1679.982,2159.398,3982.019,5578.119
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","Current prices, millions of euro",.,0.003,.,.,0.048,0.004,0.026,0.116,3.515,0.009,0.027,0.011,0.024,0.035,0.038,0.059,0.029,0.053,0.149,.,0.007,0.017,0.026,.,.,0.066,0.031,0.034,0.292,3.415,0.193,0.015,0.033,0.016,0.010,44.102,11.363,369.467,0.015,23.681,0.137,.,.,0.444,.,0.123,0.089,0.244,83.695,0.147,0.006,0.071,0.021,0.104,23.269,37.860,3.550,18.890,173.676,82.753,11.283,0.002,0.108,.,893.397,464.777,.,501.000,965.777,258.007,-2.000,256.007,25.873,16.789,9.084,5.168,31.041,1252.825,2146.222
