"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"Current prices","2014","50 Water transport services",.,0.080000,.,3.028000,1.642000,1.233000,18.553000,16.671000,0.408000,8.761000,10.469000,0.798000,3.753000,24.043000,44.188000,32.142000,30.551000,12.052000,41.303000,0.958000,1.861000,3.395000,0.819000,0.062000,.,0.613000,0.292000,24.067000,425.970000,186.775000,0.383000,350.635000,0.043000,19.572000,31.300000,0.129000,5.094000,0.524000,0.012000,0.247000,4.270000,0.076000,0.144000,0.323000,.,0.337000,0.602000,3.164000,0.040000,0.416000,0.030000,0.202000,0.045000,4.482000,36.386000,22.694000,24.576000,15.029000,2.055000,3.684000,1.512000,0.010000,1.539000,.,1424.045000,291.000000,.,19.000000,310.000000,0.000000,0.000000,0.000000,1011.565000,536.211000,475.355000,239.514000,1251.079000,1561.079000,2985.124000
"Current prices","2014","51 Air transport services",4.562000,11.970000,0.748000,.,0.454000,0.060000,0.204000,0.396000,0.128000,.,0.195000,0.391000,0.253000,0.268000,0.129000,0.455000,0.438000,0.434000,0.990000,0.061000,0.065000,0.128000,0.186000,0.199000,.,2.991000,34.217000,45.427000,126.620000,40.873000,97.634000,9.437000,70.614000,149.194000,56.606000,31.335000,23.176000,12.361000,10.258000,50.037000,22.177000,18.784000,41.171000,25.193000,3.623000,54.750000,13.607000,19.593000,7.174000,12.424000,4.491000,11.998000,219.521000,34.560000,153.551000,105.065000,97.677000,78.321000,25.525000,32.879000,74.145000,3.106000,12.919000,.,1855.746000,465.000000,.,.,465.000000,0.000000,0.000000,0.000000,480.332000,268.194000,212.138000,701.907000,1182.239000,1647.239000,3502.986000
"Current prices","2014","52 Warehousing and support services for transportation",.,.,.,84.079000,251.217000,17.777000,223.215000,1072.511000,26.959000,33.223000,194.107000,14.110000,51.107000,90.249000,103.052000,68.331000,97.224000,29.742000,162.926000,12.739000,4.911000,21.725000,1.979000,0.064000,.,157.486000,.,93.102000,687.107000,52.090000,79.164000,130.127000,474.579000,1868.280000,19.684000,0.003000,110.791000,11.096000,0.025000,0.002000,.,.,.,.,.,0.000000,0.001000,0.001000,.,0.009000,0.020000,0.001000,1.786000,0.001000,0.000000,.,0.582000,.,0.005000,.,.,0.008000,0.013000,.,6247.210000,325.569000,.,.,325.569000,0.000000,0.000000,0.000000,76.591000,46.023000,30.569000,74.160000,150.751000,476.321000,6723.530000
"Current prices","2014","53 Postal and courier services",4.171000,4.777000,0.430000,11.150000,33.004000,9.064000,24.839000,24.651000,6.227000,8.915000,26.640000,2.940000,14.791000,18.322000,33.123000,40.885000,45.794000,20.574000,132.331000,5.562000,6.819000,11.660000,23.652000,35.477000,0.237000,4.926000,29.625000,49.266000,86.053000,37.633000,10.874000,17.435000,10.159000,2.862000,37.828000,13.833000,18.221000,10.513000,12.792000,21.506000,12.172000,26.643000,11.397000,32.797000,4.627000,31.852000,9.695000,4.789000,1.934000,4.848000,1.455000,6.682000,3.105000,23.347000,99.688000,39.720000,36.434000,37.431000,12.189000,17.847000,49.414000,4.182000,1.220000,.,1383.030000,93.812000,.,.,93.812000,.,.,.,114.490000,42.457000,72.033000,53.475000,167.965000,261.777000,1644.807000
"Current prices","2014","55_56 Accommodation and food services",5.390000,7.718000,0.495000,.,2.892000,0.385000,1.300000,2.523000,0.813000,.,1.241000,2.490000,1.611000,1.709000,0.824000,2.896000,2.281000,2.757000,6.096000,0.387000,0.416000,0.815000,1.184000,1.267000,0.004000,2.445000,43.190000,55.475000,154.475000,47.505000,84.533000,22.273000,93.944000,52.085000,1.166000,75.934000,25.521000,31.001000,8.899000,35.205000,133.326000,31.494000,57.901000,28.902000,3.060000,47.364000,11.544000,22.255000,5.457000,18.524000,6.958000,12.755000,45.949000,31.829000,302.882000,365.316000,453.786000,360.787000,53.980000,76.004000,92.971000,10.113000,17.576000,.,2971.878000,6929.260000,.,31.565000,6960.825000,.,.,.,158.447000,27.414000,131.033000,.,158.447000,7119.272000,10091.150000
"Current prices","2014","58 Publishing services",0.203000,0.423000,0.008000,1.264000,43.321000,1.308000,3.290000,40.215000,1.763000,6.658000,3.941000,1.825000,2.416000,8.891000,13.582000,5.706000,21.573000,8.789000,39.922000,0.619000,2.988000,1.898000,7.813000,27.879000,0.347000,23.467000,5.490000,19.176000,89.381000,16.158000,2.448000,2.013000,4.721000,58.537000,1.140000,36.817000,97.268000,67.173000,17.626000,151.884000,81.090000,58.194000,98.898000,10.824000,0.283000,73.254000,14.529000,16.430000,93.965000,6.891000,2.454000,8.573000,32.579000,28.768000,216.006000,171.920000,29.055000,78.500000,89.163000,84.437000,98.873000,0.496000,4.720000,.,2139.844000,1485.852000,.,.,1485.852000,85.364000,-3.410000,81.954000,6.230000,4.552000,1.678000,18.581000,24.811000,1592.617000,3732.462000
"Current prices","2014","59_60 Motion picture, video and television programme production services, sound recording and music publishing: programming and broadcasting services",.,0.002000,.,.,0.033000,0.007000,0.027000,0.101000,3.029000,0.008000,0.026000,0.013000,0.015000,0.044000,0.048000,0.051000,0.025000,0.039000,0.133000,.,0.004000,0.015000,0.024000,.,.,0.060000,0.021000,0.056000,0.195000,0.005000,0.158000,0.009000,0.018000,0.018000,0.002000,31.907000,9.534000,99.442000,0.005000,20.584000,0.067000,.,.,0.487000,.,0.103000,0.030000,0.410000,15.767000,0.100000,0.008000,0.053000,0.019000,0.108000,7.267000,11.296000,2.770000,15.020000,70.916000,52.704000,9.208000,0.004000,0.629000,.,352.624000,507.928000,.,451.000000,958.928000,321.782000,-0.006000,321.776000,30.471000,10.279000,20.192000,5.325000,35.796000,1316.500000,1669.124000
"Current prices","2014","61 Telecommunications services",3.002000,3.844000,0.207000,5.264000,23.926000,2.851000,11.533000,9.777000,3.636000,5.192000,13.547000,1.517000,6.555000,7.740000,25.137000,20.358000,17.187000,9.118000,62.375000,1.986000,2.928000,4.779000,13.185000,63.596000,0.012000,3.622000,29.154000,20.541000,42.089000,27.107000,24.551000,6.343000,7.339000,7.735000,6.073000,55.848000,42.330000,74.715000,784.451000,86.121000,38.057000,69.078000,103.413000,39.310000,24.724000,43.294000,8.934000,11.121000,4.384000,19.218000,21.097000,26.225000,5.001000,92.050000,266.674000,125.728000,101.414000,133.831000,32.391000,50.376000,120.338000,2.035000,3.031000,.,2878.993000,2008.099000,.,.,2008.099000,.,.,.,100.027000,27.850000,72.177000,44.860000,144.887000,2152.987000,5031.980000
"Current prices","2014","62_63 Computer programming, consultancy and related services: information services",2.464000,3.306000,0.236000,3.838000,95.808000,6.355000,19.917000,96.860000,7.144000,19.661000,35.589000,14.736000,15.126000,29.908000,67.081000,32.173000,406.474000,51.617000,203.408000,6.429000,9.375000,13.758000,23.771000,128.447000,0.637000,6.488000,57.654000,58.558000,369.162000,200.852000,52.551000,14.014000,47.131000,49.790000,64.008000,69.308000,163.353000,46.230000,290.014000,1349.942000,405.659000,139.061000,234.210000,70.998000,12.755000,94.778000,94.168000,49.395000,12.730000,13.112000,11.069000,14.971000,8.681000,123.929000,1034.589000,181.713000,96.061000,77.450000,44.749000,31.571000,41.523000,2.283000,20.151000,.,6948.781000,.,.,-2.000000,-2.000000,2937.560000,5.000000,2942.560000,3220.408000,2205.117000,1015.291000,2792.147000,6012.555000,8953.114000,15901.895000
"Current prices","2014","64 Financial services, except insurance and pension funding",49.880000,35.493000,0.343000,20.937000,56.641000,9.194000,35.637000,72.150000,7.561000,11.887000,26.893000,5.266000,22.981000,24.483000,71.927000,56.328000,39.082000,22.576000,139.097000,5.439000,7.288000,12.555000,34.106000,194.020000,7.914000,14.242000,96.448000,24.738000,89.841000,182.158000,36.193000,24.490000,12.053000,35.287000,2.302000,61.112000,21.747000,11.160000,19.432000,46.735000,455.930000,144.279000,96.421000,640.897000,920.687000,78.338000,31.451000,9.532000,5.648000,5.444000,25.116000,4.636000,3.172000,40.416000,223.582000,101.333000,103.122000,82.074000,17.343000,29.611000,47.859000,2.245000,1.651000,.,4718.401000,2373.266000,.,.,2373.266000,.,.,.,211.867000,27.924000,183.943000,124.329000,336.196000,2709.462000,7427.863000
"Current prices","2014","65 Insurance, reinsurance and pension funding services, except compulsory social security",25.077000,3.097000,0.204000,6.518000,14.016000,4.884000,11.514000,11.428000,1.851000,7.480000,15.778000,1.947000,6.907000,8.131000,44.417000,21.767000,18.061000,9.870000,77.082000,2.638000,3.023000,5.326000,14.400000,16.428000,0.113000,2.500000,16.995000,6.044000,15.782000,7.153000,13.026000,21.188000,5.008000,0.665000,0.119000,2.300000,5.973000,4.061000,3.638000,6.341000,36.043000,34.336000,32.825000,114.526000,258.726000,12.913000,2.144000,5.517000,0.767000,2.241000,42.539000,1.079000,0.717000,5.005000,55.090000,28.974000,45.167000,26.157000,5.817000,9.465000,18.589000,1.166000,0.336000,.,1182.885000,2211.534000,.,.,2211.534000,.,.,.,101.501000,49.335000,52.165000,37.431000,138.932000,2350.466000,3533.351000
"Current prices","2014","66 Services auxiliary to financial services and insurance services",2.929000,3.388000,0.259000,8.078000,18.682000,6.185000,13.107000,21.855000,3.033000,5.203000,24.835000,2.466000,8.352000,9.443000,36.386000,22.415000,20.102000,13.054000,76.557000,3.350000,4.510000,8.241000,16.540000,15.666000,0.143000,2.775000,10.290000,21.534000,44.116000,20.265000,11.255000,6.284000,18.898000,3.057000,0.354000,6.679000,12.353000,14.674000,8.516000,12.175000,923.393000,86.536000,118.711000,25.477000,2.783000,30.677000,1.507000,3.225000,2.284000,3.786000,2.486000,4.083000,3.336000,14.162000,12.122000,6.362000,7.112000,11.205000,11.556000,7.752000,24.912000,3.469000,1.002000,.,1845.943000,495.057000,.,.,495.057000,.,.,.,.,.,.,.,.,495.057000,2341.000000
"Current prices","2014","68 Real estate services",1.967000,12.728000,0.585000,10.752000,115.194000,15.116000,17.024000,28.760000,31.995000,3.661000,21.040000,4.184000,25.446000,31.316000,12.990000,108.614000,28.467000,28.604000,92.940000,9.133000,19.237000,38.440000,54.581000,50.593000,12.465000,42.736000,157.827000,220.813000,786.867000,1473.581000,122.761000,58.428000,187.406000,285.187000,53.568000,704.539000,43.541000,58.703000,135.947000,168.612000,117.498000,137.518000,47.647000,303.611000,34.135000,118.136000,182.120000,126.431000,19.932000,30.991000,43.884000,37.455000,12.808000,109.896000,936.562000,459.360000,381.135000,359.768000,191.260000,133.846000,110.409000,10.318000,95.111000,.,9276.180000,6622.000000,.,-11.000000,6611.000000,705.309000,.,705.309000,.,.,.,.,.,7316.309000,16592.489000
"Current prices","2014","68A Operation of dwellings",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19215.000000,.,.,19215.000000,.,.,.,.,.,.,.,.,19215.000000,19215.000000
"Current prices","2014","69_70 Legal and accounting services: services of head offices: management consulting services",10.667000,14.366000,1.098000,35.052000,248.577000,32.777000,77.285000,224.244000,26.373000,15.725000,128.939000,34.803000,60.537000,64.498000,255.476000,149.964000,451.327000,65.828000,476.641000,16.511000,21.559000,42.388000,78.933000,257.357000,0.606000,15.234000,157.834000,209.198000,600.258000,520.966000,74.658000,68.627000,86.977000,105.237000,7.813000,142.420000,172.378000,46.333000,42.193000,157.106000,88.705000,82.756000,87.824000,154.854000,59.320000,1000.240000,58.042000,27.252000,77.044000,30.358000,20.833000,33.635000,16.979000,114.526000,479.413000,37.571000,69.211000,75.556000,41.729000,53.422000,104.481000,8.001000,8.861000,.,7929.380000,25.868000,.,-3.000000,22.868000,.,-9.000000,-9.000000,1748.395000,766.264000,982.131000,445.072000,2193.468000,2207.336000,10136.716000
"Current prices","2014","71 Architectural and engineering services: technical testing and analysis services",.,.,.,75.115000,12.437000,1.094000,27.965000,0.584000,0.577000,0.663000,16.086000,40.603000,2.878000,17.798000,2.949000,109.686000,61.839000,22.379000,299.337000,2.813000,86.764000,3.169000,26.081000,134.898000,3.546000,50.680000,1866.988000,18.844000,141.014000,49.596000,93.145000,28.711000,.,7.052000,14.953000,5.177000,49.380000,5.222000,223.585000,224.086000,.,.,.,43.075000,.,6.730000,1264.559000,60.042000,14.975000,37.796000,37.128000,17.123000,6.853000,79.533000,639.819000,25.454000,7.355000,1.147000,7.162000,1.841000,.,.,.,.,5978.288000,299.577000,.,514.936000,814.513000,226.213000,-8.000000,218.213000,636.249000,274.911000,361.338000,772.789000,1409.038000,2441.764000,8420.053000
"Current prices","2014","72 Scientific research and development services",.,.,.,.,.,.,.,13.632000,.,.,.,24.528000,.,.,.,.,1876.587000,45.904000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.835000,.,.,.,.,.,.,.,24.094000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2055.581000,.,100.000000,866.000000,966.000000,6087.000000,.,6087.000000,386.510000,165.472000,221.038000,237.414000,623.924000,7676.924000,9732.505000
"Current prices","2014","73 Advertising and market research services",0.845000,0.979000,0.075000,8.542000,443.944000,45.672000,39.380000,81.115000,0.578000,4.095000,58.360000,73.450000,49.797000,65.817000,14.947000,52.878000,628.837000,60.905000,89.436000,4.709000,6.298000,48.945000,4.926000,38.040000,0.058000,5.442000,13.227000,281.851000,283.053000,372.778000,30.357000,76.623000,59.003000,4.612000,17.710000,191.881000,2.002000,21.356000,2.361000,292.456000,27.830000,5.621000,3.959000,55.157000,0.803000,23.470000,28.831000,4.708000,51.229000,30.218000,11.561000,1.779000,28.459000,123.699000,28.254000,18.357000,57.641000,4.513000,14.763000,18.648000,6.901000,1.087000,6.416000,.,4031.245000,.,.,.,.,.,.,.,176.370000,84.116000,92.254000,71.304000,247.674000,247.674000,4278.919000
"Current prices","2014","74_75 Other professional, scientific and technical services: veterinary services",48.421000,7.081000,0.151000,.,0.477000,0.097000,0.387000,1.433000,0.237000,0.107000,0.367000,0.178000,0.210000,4.763000,0.690000,0.733000,166.602000,0.561000,1.896000,.,0.062000,0.220000,0.339000,30.576000,0.112000,2.805000,20.767000,21.963000,76.547000,33.367000,12.409000,13.905000,12.433000,1.795000,4.651000,18.987000,38.389000,32.149000,60.785000,168.216000,24.730000,19.883000,22.971000,29.011000,4.542000,34.029000,4.569000,4.396000,30.917000,211.992000,29.376000,53.375000,1.935000,64.059000,127.911000,9.654000,4.665000,6.629000,20.395000,16.646000,61.080000,1.413000,13.313000,.,1582.355000,295.966000,.,24.000000,319.966000,.,1.000000,1.000000,0.001000,.,0.001000,0.007000,0.007000,320.974000,1903.329000
"Current prices","2014","77 Rental and leasing services",401.376000,48.361000,0.115000,12.343000,27.472000,3.875000,9.680000,11.788000,7.590000,5.716000,62.742000,13.255000,7.634000,17.088000,11.781000,9.618000,420.532000,33.265000,100.697000,1.793000,1.969000,7.403000,4.396000,41.761000,0.551000,14.664000,230.908000,14.854000,135.784000,185.130000,94.984000,63.620000,58.722000,34.548000,23.670000,76.748000,70.511000,90.916000,12.170000,136.891000,14.687000,8.692000,7.663000,10.310000,1.241000,145.426000,17.153000,25.718000,3.918000,4.757000,100.833000,6.921000,0.929000,50.522000,128.009000,37.904000,40.603000,15.570000,13.476000,10.297000,12.141000,2.175000,70.896000,.,3236.767000,151.645000,.,.,151.645000,.,.,.,717.921000,511.639000,206.282000,1387.796000,2105.717000,2257.361000,5494.128000
"Current prices","2014","78 Employment services",1.045000,0.953000,0.073000,3.903000,50.797000,6.890000,16.486000,23.235000,5.124000,25.867000,6.591000,10.442000,8.922000,10.811000,30.396000,66.487000,26.471000,38.362000,85.978000,14.484000,43.884000,8.229000,10.170000,23.144000,0.021000,16.219000,88.671000,19.315000,176.010000,131.662000,18.210000,55.214000,10.953000,198.410000,2.951000,262.963000,14.376000,2.104000,44.023000,23.763000,3.023000,5.471000,4.968000,5.262000,0.781000,8.224000,19.904000,5.892000,3.109000,0.054000,11.396000,56.332000,4.141000,65.653000,86.809000,29.748000,163.208000,108.449000,1.877000,16.899000,6.716000,16.864000,5.042000,.,2213.429000,.,.,.,.,.,.,.,3.141000,0.445000,2.696000,4.687000,7.829000,7.829000,2221.258000
"Current prices","2014","79 Travel agency, tour operator and other reservation services and related services",0.140000,0.463000,0.028000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.343000,1.395000,0.441000,0.236000,0.203000,1.051000,0.057000,0.274000,0.154000,0.060000,0.449000,0.575000,0.410000,0.237000,0.750000,18.784000,0.927000,1.637000,0.582000,0.177000,1.736000,2.153000,6.276000,0.043000,0.354000,0.113000,0.696000,0.291000,0.978000,36.227000,12.904000,9.606000,8.830000,2.114000,3.505000,5.409000,0.075000,0.110000,.,120.795000,1280.000000,.,.,1280.000000,.,.,.,.,.,.,.,.,1280.000000,1400.795000
"Current prices","2014","80_82 Security and investigation services: services to buildings and landscape: office administrative, office support and other business support services",4.925000,6.946000,0.515000,9.873000,74.961000,13.056000,24.946000,21.990000,12.104000,8.300000,35.265000,12.977000,20.984000,43.189000,46.318000,59.039000,46.980000,27.331000,112.046000,5.107000,8.479000,17.555000,30.682000,134.884000,3.877000,24.555000,263.629000,44.419000,256.504000,172.956000,47.115000,52.336000,49.997000,47.886000,2.345000,83.344000,27.808000,32.770000,101.335000,91.334000,79.658000,40.400000,39.145000,626.065000,307.474000,60.647000,30.679000,18.740000,19.424000,107.979000,51.201000,88.927000,12.196000,265.237000,379.310000,224.349000,232.854000,153.922000,56.126000,65.906000,75.847000,3.484000,25.796000,.,5046.027000,97.111000,.,177.000000,274.111000,.,0.000000,0.000000,9.788000,4.259000,5.528000,0.161000,9.949000,284.059000,5330.086000
"Current prices","2014","84 Public administration and defence services: compulsory social security services",11.317000,24.779000,0.677000,24.543000,89.432000,22.268000,60.516000,83.811000,20.596000,11.634000,58.506000,11.483000,32.343000,43.510000,105.004000,107.627000,98.231000,42.278000,301.972000,8.789000,10.458000,25.379000,51.147000,71.579000,0.373000,28.661000,82.072000,43.958000,109.661000,48.651000,77.356000,16.983000,19.796000,7.402000,1.187000,12.213000,54.799000,24.917000,19.169000,81.084000,85.330000,33.102000,27.688000,85.764000,76.654000,106.691000,19.741000,12.893000,4.453000,15.757000,7.571000,17.011000,6.054000,55.365000,78.750000,56.119000,158.171000,171.023000,23.045000,28.669000,112.549000,5.197000,2.993000,.,3136.753000,263.768000,44.000000,15307.957000,15615.724000,.,.,.,67.551000,10.500000,57.051000,18.464000,86.015000,15701.739000,18838.492000
"Current prices","2014","85 Education services",0.793000,0.990000,0.037000,2.128000,8.654000,0.761000,1.721000,0.406000,0.401000,0.461000,11.193000,28.111000,2.003000,12.114000,131.553000,13.648000,114.405000,15.368000,60.205000,1.958000,1.879000,2.057000,1.956000,21.687000,.,6.218000,4.198000,4.911000,9.242000,15.554000,3.381000,2.649000,0.454000,5.585000,0.237000,6.054000,12.930000,3.305000,1.722000,26.253000,4.831000,6.642000,8.735000,6.055000,4.235000,19.946000,13.630000,6.447000,3.859000,2.041000,0.869000,0.912000,0.413000,3.073000,149.462000,391.083000,59.072000,85.691000,16.748000,33.663000,96.857000,0.145000,0.821000,.,1452.410000,648.339000,1088.000000,10098.809000,11835.149000,.,.,.,6.917000,3.760000,3.157000,3.151000,10.068000,11845.217000,13297.627000
"Current prices","2014","86 Human health services",.,0.287000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.056000,0.366000,.,19.158000,1.307000,26.079000,4.400000,2.570000,6.985000,0.928000,.,12.265000,.,1.809000,26.481000,11.217000,3.851000,9.280000,.,.,.,2.433000,7.839000,0.069000,1.684000,.,1.806000,0.754000,1.273000,96.837000,105.049000,1913.551000,0.966000,3.910000,5.306000,1.264000,.,.,.,2270.780000,2920.000000,210.000000,11705.837000,14835.837000,.,.,.,4.551000,1.838000,2.712000,0.597000,5.148000,14840.985000,17111.765000
"Current prices","2014","87_88 Social work services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.129000,18.568000,165.632000,.,.,.,.,.,.,184.329000,1552.416000,915.000000,8499.728000,10967.144000,.,.,.,.,.,.,.,.,10967.144000,11151.473000
"Current prices","2014","90_92 Creative, arts and entertainment services: library, archive, museum and other cultural services: gambling and betting services",.,0.125000,0.008000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.013000,0.279000,0.042000,0.084000,0.039000,0.082000,10.412000,0.014000,0.025000,0.006000,6.955000,0.047000,4.950000,0.020000,0.101000,0.030000,0.017000,0.286000,0.011000,.,0.098000,0.091000,0.203000,0.002000,0.011000,0.006000,0.087000,0.028000,0.060000,18.801000,39.632000,8.350000,7.220000,9.108000,4.157000,0.022000,0.005000,0.004000,.,111.432000,2625.323000,366.000000,839.845000,3831.168000,55.218000,61.004000,116.222000,0.386000,0.156000,0.230000,3.658000,4.044000,3951.434000,4062.866000
"Current prices","2014","93 Sporting services and amusement and recreation services",0.789000,2.365000,0.143000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.123000,10.498000,4.037000,13.427000,4.384000,7.263000,0.695000,1.505000,0.763000,1.090000,22.964000,3.129000,3.243000,1.584000,6.755000,8.739000,5.749000,6.223000,9.277000,0.740000,7.373000,1.809000,1.712000,0.258000,0.990000,0.529000,1.289000,0.827000,3.793000,15.169000,53.864000,2.935000,7.902000,17.692000,20.861000,9.970000,0.482000,0.410000,.,264.350000,1103.253000,387.000000,380.603000,1870.856000,.,.,.,1.517000,0.656000,0.861000,0.384000,1.901000,1872.757000,2137.107000
"Current prices","2014","94 Services furnished by membership organisations",1.530000,2.114000,0.121000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.793000,15.167000,6.485000,18.253000,14.076000,66.359000,2.034000,2.333000,1.364000,0.514000,14.164000,14.200000,2.906000,2.573000,30.660000,29.374000,14.749000,24.997000,7.113000,0.975000,49.616000,4.654000,5.456000,0.698000,8.119000,0.698000,8.821000,1.482000,15.468000,19.828000,3.912000,4.421000,4.508000,4.276000,4.659000,13.172000,0.633000,0.552000,.,424.827000,135.598000,2461.000000,.,2596.598000,.,.,.,.,.,.,.,.,2596.598000,3021.425000
"Current prices","2014","95 Repair services of computers and personal and household goods",3.898000,2.127000,0.030000,0.216000,15.258000,1.029000,4.694000,6.349000,1.476000,5.647000,6.453000,2.719000,2.948000,7.026000,9.004000,6.149000,32.383000,9.038000,26.212000,1.819000,2.387000,2.175000,3.243000,4.551000,0.149000,0.926000,1.675000,0.538000,4.010000,0.731000,1.379000,0.276000,0.441000,0.186000,0.129000,1.535000,1.508000,0.488000,0.235000,1.026000,6.274000,2.248000,1.095000,6.035000,4.393000,1.000000,0.942000,0.883000,0.561000,0.320000,0.113000,0.497000,0.181000,2.550000,28.181000,7.123000,6.386000,4.997000,1.976000,2.754000,2.760000,0.789000,0.205000,.,254.325000,385.186000,.,.,385.186000,32.025000,.,32.025000,.,.,.,.,.,417.212000,671.537000
"Current prices","2014","96 Other personal services",.,.,1.617000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.249000,.,72.254000,.,1.571000,.,.,.,.,.,0.836000,.,.,2.952000,0.136000,.,1.768000,0.708000,0.005000,.,1.706000,44.180000,39.889000,92.611000,42.511000,6.056000,10.393000,.,.,27.836000,.,347.282000,1443.357000,.,-6.000000,1437.357000,.,.,.,.,.,.,.,.,1437.357000,1784.639000
"Current prices","2014","97_98 Services of households as employers: undifferentiated goods and services produced by households for own use",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243.000000,.,.,243.000000,.,.,.,.,.,.,.,.,243.000000,243.000000
"Current prices","2014","Products total",3357.000000,1345.000000,81.000000,1244.000000,8640.000000,834.000000,4579.000000,10191.000000,775.000000,9056.000000,5749.000000,517.000000,2028.000000,1966.000000,7668.000000,4300.000000,6380.000000,2803.000000,9919.000000,1070.000000,1148.000000,1044.000000,1524.000000,4768.000000,294.000000,1582.000000,17751.000000,2433.000000,6943.000000,5522.000000,5308.000000,1747.000000,2285.000000,4508.000000,738.000000,4334.000000,1714.000000,878.000000,2159.000000,4583.000000,3046.000000,1195.000000,1440.000000,5227.000000,5171.000000,2350.000000,2511.000000,629.000000,672.000000,801.000000,968.000000,468.000000,568.000000,2423.000000,8943.000000,3900.000000,7450.000000,3202.000000,1251.000000,1350.000000,1977.000000,218.000000,696.000000,.,210221.000000,107925.000000,5571.000000,50711.000000,164207.000000,42235.000000,804.000000,43039.000000,41439.427000,23511.126000,17928.301000,33150.572000,74589.999000,281835.999000,492056.999000
"Current prices","2014","PUR/S2 Direct purchases abroad by residents",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2903.000000,.,.,2903.000000,.,.,.,.,.,.,.,.,2903.000000,2903.000000
