"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24_30+33 Metal industry","S1 Total economy","E11 Employment, self-employed",3.2,3.7,3.4,4.2,4.0,4.5,4.6,4.9,5.2,5.7,5.6,5.3,5.6,6.0,6.2,7.1,6.8,6.2,6.4,6.4,6.6,6.9,7.5,5.8,6.4,6.4,6.6,6.7,6.2,5.7,6.2,6.6,6.5,6.7,7.0,6.7,8.5,8.2,7.7,6.9,6.7,6.8,6.4
"24_30+33 Metal industry","S1 Total economy","E12 Employees, domestic",186.2,184.7,177.7,171.7,177.7,190.3,192.7,193.9,191.9,189.1,190.5,184.2,183.4,183.8,183.6,180.1,163.7,148.2,142.6,150.2,166.2,173.4,181.8,191.7,196.1,203.6,209.4,204.3,199.7,195.9,202.8,206.9,214.7,221.3,197.0,183.5,182.5,186.3,177.1,174.0,172.5,170.9,173.3
"24_30+33 Metal industry","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",333.0,327.5,307.8,301.0,314.8,338.5,342.4,342.7,337.3,334.7,337.3,323.5,326.0,326.3,324.1,312.7,271.6,244.9,237.6,258.1,285.8,294.7,312.1,328.1,333.3,348.0,356.9,346.2,334.7,328.6,342.0,349.4,362.8,373.4,320.7,304.5,309.6,313.5,294.5,286.5,284.3,281.9,285.8
"24_30+33 Metal industry","S1 Total economy","E21 Hours worked,  self-employed",8.2,9.4,8.7,10.8,10.3,11.2,12.3,12.3,13.5,14.4,14.3,13.4,15.0,16.1,15.9,16.3,14.9,14.0,14.8,15.2,15.4,16.1,17.4,14.0,15.6,14.8,15.3,14.8,13.7,11.5,12.7,13.4,14.7,14.9,15.8,14.6,14.9,15.2,13.2,11.5,11.4,11.5,11.0
"24_30+33 Metal industry","S1 Total economy","E22 Hours worked,  employees",324.8,318.1,299.1,290.2,304.5,327.3,330.1,330.4,323.8,320.3,323.0,310.1,311.0,310.2,308.2,296.4,256.7,230.9,222.8,242.9,270.4,278.6,294.7,314.1,317.7,333.2,341.6,331.4,321.0,317.1,329.3,336.0,348.1,358.5,304.9,289.9,294.7,298.3,281.3,275.0,272.9,270.4,274.8
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",152.8,152.7,146.6,142.2,147.3,157.8,159.9,162.2,160.4,157.3,156.2,149.3,148.7,148.3,149.6,148.4,135.2,120.8,115.0,118.3,126.0,130.8,137.9,141.3,141.9,147.2,153.4,151.8,148.7,143.9,149.1,154.3,160.8,167.1,149.2,139.0,143.5,145.7,141.3,139.0,138.2,137.9,141.9
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E11 Employment, self-employed",3.2,3.6,3.4,4.1,3.9,4.4,4.5,4.8,5.1,5.5,5.4,5.1,5.4,5.8,6.0,6.8,6.5,5.9,5.9,5.9,6.0,6.2,6.9,5.4,5.8,5.9,6.1,6.3,5.8,5.2,5.7,6.1,6.0,6.1,6.4,6.1,7.8,7.5,7.0,6.4,6.2,6.3,6.0
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E12 Employees, domestic",149.6,149.1,143.2,138.1,143.4,153.4,155.4,157.4,155.3,151.8,150.8,144.2,143.3,142.5,143.6,141.6,128.7,114.9,109.1,112.4,120.0,124.6,131.0,135.9,136.1,141.3,147.3,145.5,142.9,138.7,143.4,148.2,154.8,161.0,142.8,132.9,135.7,138.2,134.3,132.6,132.0,131.6,135.9
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",270.3,266.9,250.4,243.6,255.6,274.9,278.7,279.6,275.2,270.3,268.5,254.5,256.5,255.0,255.3,248.1,214.7,190.8,182.0,194.1,208.3,213.9,227.6,235.1,233.1,243.2,252.5,247.3,239.1,231.7,242.1,250.2,261.8,271.7,231.7,220.1,229.3,232.3,223.2,218.8,218.2,217.8,224.9
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E21 Hours worked,  self-employed",8.2,9.2,8.7,10.6,10.1,10.9,12.0,11.9,13.2,13.8,13.7,12.8,14.3,15.4,15.3,15.6,14.2,13.2,13.9,14.2,14.3,14.8,16.1,13.2,14.6,13.9,14.2,13.7,12.6,10.7,11.7,12.3,13.7,13.8,14.4,13.3,13.5,13.8,12.1,10.8,10.7,10.8,10.4
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","E22 Hours worked,  employees",262.1,257.7,241.7,233.0,245.5,264.0,266.7,267.7,262.0,256.5,254.8,241.7,242.2,239.6,240.0,232.5,200.5,177.6,168.1,179.9,194.0,199.1,211.5,221.9,218.5,229.3,238.3,233.6,226.5,221.0,230.4,237.9,248.1,257.9,217.3,206.8,215.8,218.5,211.1,208.0,207.5,207.0,214.5
"24 Manufacture of basic metals","S1 Total economy","E1 Employment, domestic concept, 1000 persons",22.0,22.4,21.7,20.7,21.0,21.5,21.6,20.6,20.4,20.4,20.5,20.1,19.0,18.5,18.0,18.2,17.3,16.5,16.1,16.2,16.5,17.1,16.9,17.3,17.2,16.9,16.8,16.5,15.8,15.5,16.5,16.6,16.5,17.0,16.0,15.7,16.4,15.2,14.5,14.2,13.9,13.8,14.0
"24 Manufacture of basic metals","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,0.1,.,.,0.1,.,.,.,.,.,.,.,.,0.1,0.1,.,0.0,0.0,0.0,0.0
"24 Manufacture of basic metals","S1 Total economy","E12 Employees, domestic",22.0,22.4,21.7,20.7,21.0,21.5,21.6,20.6,20.4,20.4,20.5,20.1,19.0,18.5,18.0,18.1,17.2,16.4,16.0,16.1,16.4,17.0,16.8,17.3,17.1,16.9,16.8,16.4,15.8,15.5,16.5,16.6,16.5,17.0,16.0,15.7,16.3,15.1,14.5,14.2,13.9,13.8,14.0
"24 Manufacture of basic metals","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",39.5,39.3,38.1,36.4,37.0,37.0,37.1,35.7,34.9,35.1,35.5,34.5,32.7,31.5,30.5,30.1,27.9,26.9,26.6,27.2,27.5,27.9,27.6,28.4,27.9,27.8,27.4,26.7,25.3,25.9,27.6,27.6,27.7,26.6,23.9,23.7,24.2,22.4,20.9,20.4,19.8,19.5,19.9
"24 Manufacture of basic metals","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,.,0.3,.,.,0.2,.,.,.,.,0.1,0.2,0.1,0.1,0.2,0.2,.,0.0,0.0,0.0,0.0
"24 Manufacture of basic metals","S1 Total economy","E22 Hours worked,  employees",39.5,39.3,38.1,36.4,37.0,37.0,37.1,35.7,34.8,35.0,35.4,34.4,32.6,31.4,30.4,29.9,27.7,26.7,26.4,27.0,27.3,27.7,27.3,28.4,27.6,27.8,27.4,26.5,25.3,25.9,27.6,27.6,27.6,26.4,23.8,23.6,24.0,22.2,20.9,20.4,19.8,19.5,19.9
"25 Manufacture of fabricated metal products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",30.4,30.5,28.5,28.3,30.7,32.3,32.8,34.6,35.7,35.2,34.7,32.9,34.1,34.4,36.5,36.6,32.6,28.5,26.4,28.1,29.5,31.3,38.2,39.6,40.4,42.3,45.4,45.8,46.0,45.2,46.3,48.6,51.5,53.6,46.4,42.1,44.9,46.7,44.5,44.1,43.7,43.5,44.0
"25 Manufacture of fabricated metal products","S1 Total economy","E11 Employment, self-employed",1.4,1.6,1.5,1.9,1.9,2.0,2.1,2.1,2.2,2.5,2.5,2.4,2.5,2.6,2.7,3.1,3.0,2.7,2.6,2.6,2.7,2.8,3.2,2.5,2.5,2.5,2.9,2.9,2.9,2.6,2.9,3.0,3.2,3.2,3.5,3.3,4.6,4.6,3.9,3.6,3.3,3.2,3.0
"25 Manufacture of fabricated metal products","S1 Total economy","E12 Employees, domestic",29.0,28.9,27.0,26.4,28.8,30.3,30.7,32.5,33.5,32.7,32.2,30.5,31.6,31.8,33.8,33.5,29.6,25.8,23.8,25.5,26.8,28.5,35.0,37.1,37.9,39.8,42.5,42.9,43.1,42.6,43.4,45.6,48.3,50.4,42.9,38.8,40.3,42.1,40.6,40.5,40.4,40.3,41.0
"25 Manufacture of fabricated metal products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",52.9,52.6,48.7,48.7,53.4,56.9,57.4,59.8,61.6,60.8,60.3,56.8,59.8,60.0,63.4,61.0,51.5,45.1,42.6,46.7,48.9,51.7,63.4,64.7,66.0,69.6,74.1,73.5,73.5,72.5,74.5,78.0,83.1,87.0,73.0,67.8,71.7,73.3,69.5,68.8,68.4,68.3,69.4
"25 Manufacture of fabricated metal products","S1 Total economy","E21 Hours worked,  self-employed",3.5,4.1,3.9,4.9,5.0,5.2,5.7,5.6,6.1,6.8,6.8,6.3,6.8,6.9,7.0,7.0,6.3,6.0,5.9,6.3,6.4,6.5,7.8,5.7,6.3,6.2,6.7,6.3,5.8,5.3,5.8,5.5,7.2,7.2,7.9,6.8,7.3,7.6,6.5,5.9,5.6,5.5,5.2
"25 Manufacture of fabricated metal products","S1 Total economy","E22 Hours worked,  employees",49.4,48.5,44.8,43.8,48.4,51.7,51.7,54.2,55.5,54.0,53.5,50.5,53.0,53.1,56.4,54.0,45.2,39.1,36.7,40.4,42.5,45.2,55.6,59.0,59.7,63.4,67.4,67.2,67.7,67.2,68.7,72.5,75.9,79.8,65.1,61.0,64.4,65.7,63.0,62.9,62.8,62.8,64.2
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",36.6,35.7,34.5,33.7,34.4,37.0,37.4,36.6,36.7,37.5,39.9,40.2,40.3,41.5,40.2,38.8,35.3,33.6,34.0,38.3,46.8,49.5,51.4,56.2,60.6,62.8,62.6,59.2,57.2,57.7,59.9,59.2,60.4,60.9,54.8,51.2,47.5,48.8,43.5,41.9,41.0,39.8,37.8
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E11 Employment, self-employed",.,0.1,.,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.4
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E12 Employees, domestic",36.6,35.6,34.5,33.6,34.3,36.9,37.3,36.5,36.6,37.3,39.7,40.0,40.1,41.3,40.0,38.5,35.0,33.3,33.5,37.8,46.2,48.8,50.8,55.8,60.0,62.3,62.1,58.8,56.8,57.2,59.4,58.7,59.9,60.3,54.2,50.6,46.8,48.1,42.8,41.4,40.5,39.3,37.4
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",62.7,60.6,57.4,57.4,59.2,63.6,63.7,63.1,62.1,64.4,68.8,69.0,69.5,71.3,68.8,64.6,56.9,54.1,55.6,64.0,77.5,80.8,84.5,93.0,100.2,104.8,104.4,98.9,95.6,96.9,99.9,99.2,101.0,101.7,89.0,84.4,80.3,81.2,71.3,67.7,66.1,64.1,60.9
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E21 Hours worked,  self-employed",.,0.2,.,0.2,0.2,0.3,0.3,0.4,0.3,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.3,0.8,1.0,0.9,1.1,1.1,1.1,0.8,1.0,1.1,1.0,1.1,1.4,1.3,1.4,1.4,1.1,0.7,0.7,0.7,0.6
"26_27 Manufacture of electrical and electronic products","S1 Total economy","E22 Hours worked,  employees",62.7,60.4,57.4,57.2,59.0,63.3,63.4,62.7,61.8,63.8,68.2,68.4,68.8,70.6,68.2,63.9,56.2,53.3,54.7,63.0,76.4,79.5,83.2,92.2,99.2,103.9,103.3,97.8,94.5,96.1,98.9,98.1,100.0,100.6,87.6,83.1,78.9,79.8,70.2,67.0,65.4,63.4,60.3
"26 Electronics industry","S1 Total economy","E1 Employment, domestic concept, 1000 persons",16.8,16.3,15.3,15.3,15.9,16.9,16.5,16.4,16.9,18.0,19.3,19.8,20.8,22.0,22.1,20.8,18.8,18.7,20.1,23.8,31.0,33.3,34.8,39.7,44.4,46.2,45.8,42.6,42.0,42.2,44.3,43.8,44.0,41.0,37.2,34.3,31.0,31.7,26.7,24.9,24.0,23.4,21.4
"26 Electronics industry","S1 Total economy","E11 Employment, self-employed",.,0.1,.,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1
"26 Electronics industry","S1 Total economy","E12 Employees, domestic",16.8,16.2,15.3,15.2,15.8,16.8,16.4,16.3,16.8,17.8,19.1,19.6,20.6,21.8,21.9,20.7,18.7,18.6,19.9,23.6,30.7,32.9,34.5,39.5,44.1,45.9,45.5,42.4,41.8,41.9,44.1,43.6,43.9,40.8,37.0,34.1,30.7,31.4,26.4,24.7,23.8,23.2,21.3
"26 Electronics industry","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",28.4,27.4,25.1,25.4,26.1,28.2,27.5,27.5,28.1,30.6,32.8,34.0,35.9,38.0,37.9,35.3,30.8,30.4,32.9,39.7,51.0,54.6,57.4,65.6,73.9,77.1,76.7,71.9,70.9,71.6,74.4,73.8,74.0,70.9,61.8,58.2,53.8,53.4,44.6,40.8,39.3,38.2,34.7
"26 Electronics industry","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.2
"26 Electronics industry","S1 Total economy","E22 Hours worked,  employees",28.4,27.4,25.1,25.4,26.1,28.1,27.4,27.4,28.0,30.3,32.5,33.7,35.5,37.6,37.6,35.0,30.5,30.1,32.6,39.4,50.5,53.9,56.7,65.3,73.4,76.6,76.2,71.3,70.3,71.1,73.9,73.3,73.7,70.4,61.3,57.7,53.2,52.8,44.1,40.5,39.0,37.9,34.5
"27 Manufacture of electrical equipment","S1 Total economy","E1 Employment, domestic concept, 1000 persons",19.8,19.4,19.2,18.4,18.5,20.1,20.9,20.2,19.8,19.5,20.6,20.4,19.5,19.5,18.1,18.0,16.5,14.9,13.9,14.5,15.8,16.2,16.6,16.5,16.2,16.6,16.8,16.6,15.2,15.5,15.6,15.4,16.4,19.9,17.6,16.9,16.5,17.1,16.8,17.0,17.0,16.4,16.4
"27 Manufacture of electrical equipment","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
"27 Manufacture of electrical equipment","S1 Total economy","E12 Employees, domestic",19.8,19.4,19.2,18.4,18.5,20.1,20.9,20.2,19.8,19.5,20.6,20.4,19.5,19.5,18.1,17.8,16.3,14.7,13.6,14.2,15.5,15.9,16.3,16.3,15.9,16.4,16.6,16.4,15.0,15.3,15.3,15.1,16.0,19.5,17.2,16.5,16.1,16.7,16.4,16.7,16.7,16.1,16.1
"27 Manufacture of electrical equipment","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",34.3,33.2,32.3,32.0,33.1,35.4,36.2,35.6,34.0,33.8,36.0,35.0,33.6,33.3,30.9,29.3,26.1,23.7,22.7,24.3,26.5,26.2,27.1,27.4,26.3,27.7,27.7,27.0,24.7,25.3,25.5,25.4,27.0,30.8,27.2,26.2,26.5,27.8,26.7,26.9,26.8,25.9,26.2
"27 Manufacture of electrical equipment","S1 Total economy","E21 Hours worked,  self-employed",.,0.2,.,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.5,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.4
"27 Manufacture of electrical equipment","S1 Total economy","E22 Hours worked,  employees",34.3,33.0,32.3,31.8,32.9,35.2,36.0,35.3,33.8,33.5,35.7,34.7,33.3,33.0,30.6,28.9,25.7,23.2,22.1,23.6,25.9,25.6,26.5,26.9,25.8,27.3,27.1,26.5,24.2,25.0,25.0,24.8,26.3,30.2,26.3,25.4,25.7,27.0,26.1,26.5,26.4,25.5,25.8
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E1 Employment, domestic concept, 1000 persons",48.1,46.5,45.9,44.0,44.9,49.5,49.7,49.8,47.8,46.8,46.2,43.3,44.4,45.3,46.2,47.2,42.5,37.3,36.0,36.5,40.3,41.8,43.0,44.2,44.0,46.0,48.4,47.6,46.9,45.8,46.8,49.9,51.7,53.4,47.7,45.3,46.9,48.1,47.3,47.0,46.7,46.6,47.7
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E11 Employment, self-employed",0.4,0.4,0.4,0.6,0.4,0.7,0.7,0.7,0.9,1.0,0.9,0.7,0.8,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.1,1.2,1.1,1.2,1.0,1.1,0.8,0.9,1.0,1.0
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E12 Employees, domestic",47.7,46.1,45.5,43.4,44.5,48.8,49.0,49.1,46.9,45.8,45.3,42.6,43.6,44.2,45.1,46.1,41.4,36.3,35.0,35.5,39.3,40.7,41.9,43.4,43.1,45.0,47.4,46.6,45.9,45.0,46.0,48.9,50.7,52.3,46.5,44.2,45.7,47.1,46.2,46.2,45.8,45.6,46.7
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",84.9,81.7,78.2,74.3,78.1,86.6,87.4,86.0,81.9,80.8,80.3,74.6,76.9,77.4,79.0,79.1,67.5,58.4,57.3,60.2,66.9,68.6,72.1,74.4,72.6,77.4,80.6,78.8,77.2,75.0,75.9,80.4,83.8,87.7,75.0,72.6,77.5,79.8,77.9,77.3,76.9,76.8,79.1
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E21 Hours worked,  self-employed",1.4,1.5,1.5,1.7,1.5,1.8,2.2,2.0,2.2,2.2,2.2,2.1,2.3,2.6,2.5,2.8,2.5,2.2,2.5,2.5,2.4,2.6,2.4,2.1,2.3,2.5,2.2,2.3,2.3,1.5,1.6,1.7,1.8,1.9,2.4,2.1,2.2,2.1,2.0,1.5,1.7,1.8,1.8
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","E22 Hours worked,  employees",83.5,80.2,76.7,72.6,76.6,84.8,85.2,84.0,79.7,78.6,78.1,72.5,74.6,74.8,76.5,76.3,65.0,56.2,54.8,57.7,64.5,66.0,69.7,72.3,70.3,74.9,78.4,76.5,74.9,73.5,74.3,78.7,82.0,85.8,72.6,70.5,75.3,77.7,75.9,75.8,75.2,75.0,77.3
"29_30 Manufacture of transport equipment","S1 Total economy","E1 Employment, domestic concept, 1000 persons",29.6,30.7,28.8,28.3,29.0,31.2,31.9,32.7,32.7,31.6,31.7,30.5,29.2,28.3,26.4,23.6,21.6,19.3,17.9,18.6,20.1,20.1,19.4,19.7,19.8,21.4,21.7,21.0,20.2,18.4,18.4,19.1,19.7,20.1,16.9,15.0,14.0,14.9,14.8,14.3,14.1,14.5,16.3
"29_30 Manufacture of transport equipment","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
"29_30 Manufacture of transport equipment","S1 Total economy","E12 Employees, domestic",29.3,30.4,28.6,27.9,28.7,30.8,31.6,32.3,32.3,31.2,31.3,30.1,28.8,27.9,26.0,23.2,21.2,18.9,17.5,18.2,19.7,19.7,19.0,19.3,19.3,20.9,21.2,20.4,19.8,18.1,17.9,18.6,19.4,19.8,16.7,14.8,13.8,14.7,14.5,14.0,13.8,14.2,16.1
"29_30 Manufacture of transport equipment","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",53.0,53.7,48.3,48.1,49.5,53.5,55.0,56.0,55.6,53.0,52.6,50.5,49.0,47.8,43.1,39.3,33.2,29.6,25.9,28.8,31.5,31.1,30.7,32.1,31.4,33.6,34.8,33.5,30.1,27.5,29.4,30.6,31.5,32.0,25.3,22.9,21.6,22.8,22.3,21.4,21.2,21.8,24.7
"29_30 Manufacture of transport equipment","S1 Total economy","E21 Hours worked,  self-employed",0.8,0.8,0.6,1.0,0.8,0.7,0.8,0.8,1.1,0.8,0.9,0.9,0.9,1.1,1.0,1.1,1.1,0.8,0.9,0.9,0.9,1.0,1.1,1.0,0.9,0.9,1.1,1.0,0.8,0.8,1.1,1.2,0.7,0.6,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.2
"29_30 Manufacture of transport equipment","S1 Total economy","E22 Hours worked,  employees",52.2,52.9,47.7,47.1,48.7,52.8,54.2,55.2,54.5,52.2,51.7,49.6,48.1,46.7,42.1,38.2,32.1,28.8,25.0,27.9,30.6,30.1,29.6,31.1,30.5,32.7,33.7,32.5,29.3,26.7,28.3,29.4,30.8,31.4,24.9,22.4,21.2,22.3,22.0,21.1,20.9,21.5,24.5
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E1 Employment, domestic concept, 1000 persons",8.8,8.5,8.4,8.5,8.9,10.0,10.0,10.1,9.8,9.8,10.4,10.9,11.6,11.0,11.1,10.1,9.0,7.7,6.7,6.9,7.4,7.4,7.9,8.3,8.2,8.6,8.5,8.5,8.3,7.8,8.0,8.1,8.5,8.8,7.5,6.9,6.8,6.8,6.8,6.9,7.0,7.1,8.6
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E11 Employment, self-employed",0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,.,0.1,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.0
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E12 Employees, domestic",8.6,8.4,8.3,8.3,8.7,9.8,9.8,9.9,9.6,9.6,10.2,10.7,11.4,10.8,10.9,9.9,8.8,7.5,6.5,6.7,7.2,7.2,7.7,8.1,8.0,8.4,8.3,8.3,8.2,7.8,7.9,8.1,8.5,8.8,7.5,6.9,6.8,6.8,6.7,6.8,6.9,7.0,8.6
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",15.8,14.8,14.0,14.6,15.5,17.1,17.3,17.3,17.2,16.8,18.1,18.9,20.0,18.9,19.0,16.6,13.7,11.4,9.5,10.7,11.4,12.1,13.5,13.6,13.3,14.1,14.1,13.9,12.6,12.6,13.1,13.1,13.5,13.6,10.7,10.2,10.0,10.0,9.9,10.0,10.2,10.3,12.7
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E21 Hours worked,  self-employed",0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.3,0.2,0.1,0.3,0.1,.,.,.,0.1,.,0.1,0.1,0.1,0.1,0.1,0.0
"29 Manufacture of motor vehicles, etc.","S1 Total economy","E22 Hours worked,  employees",15.4,14.6,13.8,14.2,15.1,16.8,17.0,16.9,16.7,16.4,17.7,18.5,19.6,18.4,18.5,16.2,13.3,11.1,9.1,10.3,11.0,11.6,12.9,13.1,12.9,13.7,13.6,13.6,12.4,12.5,12.8,13.0,13.5,13.6,10.7,10.1,10.0,9.9,9.8,9.9,10.1,10.2,12.7
"30 Manufacture of other transport equipment","S1 Total economy","E1 Employment, domestic concept, 1000 persons",20.8,22.2,20.4,19.8,20.1,21.2,21.9,22.6,22.9,21.8,21.3,19.6,17.6,17.3,15.3,13.5,12.6,11.6,11.2,11.7,12.7,12.7,11.5,11.4,11.6,12.8,13.2,12.5,11.9,10.6,10.4,11.0,11.2,11.3,9.4,8.1,7.2,8.1,8.0,7.4,7.1,7.4,7.7
"30 Manufacture of other transport equipment","S1 Total economy","E11 Employment, self-employed",0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"30 Manufacture of other transport equipment","S1 Total economy","E12 Employees, domestic",20.7,22.0,20.3,19.6,20.0,21.0,21.8,22.4,22.7,21.6,21.1,19.4,17.4,17.1,15.1,13.3,12.4,11.4,11.0,11.5,12.5,12.5,11.3,11.2,11.3,12.5,12.9,12.1,11.6,10.3,10.0,10.5,10.9,11.0,9.2,7.9,7.0,7.9,7.8,7.2,6.9,7.2,7.5
"30 Manufacture of other transport equipment","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",37.2,38.9,34.3,33.5,34.0,36.4,37.7,38.7,38.4,36.2,34.5,31.6,29.0,28.9,24.1,22.7,19.5,18.2,16.4,18.1,20.1,19.0,17.2,18.5,18.1,19.5,20.7,19.6,17.5,14.9,16.3,17.5,18.0,18.4,14.6,12.7,11.6,12.8,12.4,11.4,11.0,11.5,12.0
"30 Manufacture of other transport equipment","S1 Total economy","E21 Hours worked,  self-employed",0.4,0.6,0.4,0.6,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,1.1,0.7,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2
"30 Manufacture of other transport equipment","S1 Total economy","E22 Hours worked,  employees",36.8,38.3,33.9,32.9,33.6,36.0,37.2,38.3,37.8,35.8,34.0,31.1,28.5,28.3,23.6,22.0,18.8,17.7,15.9,17.6,19.6,18.5,16.7,18.0,17.6,19.0,20.1,18.9,16.9,14.2,15.5,16.4,17.3,17.8,14.2,12.3,11.2,12.4,12.2,11.2,10.8,11.3,11.8
