"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2015","64 Financial services, except insurance and pension funding","Current prices, millions of euro",5.860,5.586,0.104,4.066,8.467,1.340,4.021,9.068,1.074,1.517,4.165,0.694,3.172,3.604,7.740,9.344,7.134,4.444,15.372,1.686,1.132,1.848,6.133,23.126,0.898,1.740,13.252,2.265,13.207,63.358,5.907,2.635,2.050,6.312,3.001,16.429,3.322,1.271,3.816,8.691,56.482,49.701,76.030,89.186,123.747,12.004,16.068,1.215,0.890,0.759,2.671,0.917,0.499,5.255,37.262,21.727,23.203,16.601,2.739,6.061,8.399,0.159,0.358,.,830.783,432.235,.,.,432.235,.,.,.,.,.,.,.,.,432.235,1263.018
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","Current prices, millions of euro",-0.036,-0.002,.,-0.011,-0.010,-0.008,-0.004,-0.001,.,-0.012,-0.011,-0.001,-0.008,-0.004,-0.022,-0.021,-0.021,-0.026,-0.056,-0.005,-0.005,-0.008,-0.037,-0.021,.,-0.002,-0.029,-0.004,-0.015,-0.007,-0.005,-0.028,-0.009,.,.,-0.003,-0.003,-0.004,-0.018,-0.006,-0.030,63.051,-0.042,-0.039,0.105,-0.016,-0.007,-0.002,-0.001,-0.001,-0.010,-0.001,-0.001,-0.003,1.795,-0.033,0.027,-0.027,-0.006,-0.008,-0.018,-0.002,.,.,64.266,78.280,.,.,78.280,.,.,.,.,.,.,.,.,78.280,142.546
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","Current prices, millions of euro",.,.,.,.,0.003,.,0.001,0.001,0.001,.,0.001,.,0.001,0.001,0.001,0.004,0.002,0.001,0.003,.,0.001,0.001,0.002,0.002,.,0.001,0.004,0.007,0.023,0.047,0.004,0.001,0.005,0.007,0.002,0.020,0.001,0.002,0.002,0.004,0.003,0.003,0.001,0.007,.,0.004,0.006,0.004,0.001,0.001,0.001,0.001,.,0.003,0.028,0.012,0.012,0.010,0.005,0.003,0.003,.,0.003,.,0.269,.,.,.,.,.,.,.,.,.,.,.,.,.,0.269
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","Current prices, millions of euro",0.506,3.932,0.432,12.398,88.174,6.549,31.538,104.450,7.926,3.854,41.121,9.528,23.130,16.028,55.707,40.761,154.254,22.643,139.998,8.809,7.457,10.840,19.737,76.193,0.042,3.328,45.975,72.271,360.498,348.634,29.569,37.067,49.402,62.504,13.953,74.875,83.220,7.879,42.337,90.726,19.214,19.850,20.015,61.337,6.845,279.926,56.030,4.268,22.347,15.195,9.089,15.115,5.796,59.826,92.439,9.376,24.209,15.364,11.322,12.512,21.927,0.855,1.106,.,2992.208,2.008,.,.,2.008,.,.,.,.,.,.,.,.,2.008,2994.216
"2015","71 Architectural and engineering services; technical testing and analysis services","Current prices, millions of euro",.,.,.,1.203,3.778,0.145,0.640,0.343,0.183,0.188,4.102,7.061,0.858,4.045,0.544,36.831,36.518,3.771,102.638,2.165,44.689,0.695,19.959,11.908,0.361,16.497,44.798,1.082,3.729,2.695,3.747,9.046,1.103,1.082,1.122,3.557,2.624,0.855,1.200,26.081,.,.,.,10.594,.,0.843,101.776,2.598,5.189,7.813,2.017,1.542,1.372,3.357,0.850,1.787,0.394,.,1.920,0.448,.,.,.,.,544.345,.,.,.,.,199.271,.,199.271,.,.,.,.,.,199.271,743.616
"2015","72 Scientific research and development services","Current prices, millions of euro",.,.,.,.,.,.,.,18.249,.,.,.,25.968,.,.,.,.,1395.459,36.093,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.120,.,.,.,0.185,.,.,.,8.893,0.905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1544.873,.,.,.,.,286.517,.,286.517,.,.,.,.,.,286.517,1831.390
"2015","73 Advertising and market research services","Current prices, millions of euro",0.298,0.369,0.040,2.349,95.656,8.514,10.999,26.887,0.039,1.159,18.894,27.913,12.189,16.057,3.809,14.486,135.582,15.232,25.556,1.489,1.539,14.682,0.981,13.995,0.005,1.833,6.282,80.816,131.225,169.999,9.981,12.624,14.660,2.927,3.282,41.569,153.022,5.545,1.121,74.811,15.649,1.796,1.343,21.866,0.218,8.520,6.282,1.414,23.582,3.364,4.510,1.446,7.785,38.398,11.093,6.409,16.589,1.803,3.700,6.653,2.041,0.613,1.002,.,1344.492,.,.,.,.,.,.,.,.,.,.,.,.,.,1344.492
"2015","74, 75 Other professional, scientific and technical services; veterinary services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.008,.,.,.,0.001,.,.,0.001,.,.,0.001,0.001,0.005,0.006,0.001,0.001,0.001,.,0.001,0.001,0.004,0.009,0.001,0.013,0.001,0.001,0.001,0.001,.,0.010,0.006,0.001,0.069,0.014,0.001,0.002,.,0.003,0.021,0.002,.,0.001,0.017,0.011,0.012,.,.,.,0.233,0.187,.,.,0.187,.,.,.,.,.,.,.,.,0.187,0.419
"2015","77 Rental and leasing services","Current prices, millions of euro",0.772,0.983,0.104,2.719,9.810,2.020,1.562,5.768,2.415,2.250,29.570,7.461,5.621,6.336,10.911,5.440,137.856,22.699,53.817,2.754,1.178,3.093,0.756,26.361,.,5.733,5.363,0.964,134.914,171.124,9.212,31.035,8.786,10.593,6.833,3.954,42.563,27.027,6.856,82.049,4.891,5.090,4.532,2.274,0.608,111.037,6.688,7.519,5.702,9.281,32.225,1.979,0.017,39.604,55.800,22.917,11.455,8.284,24.397,18.558,6.686,0.025,0.015,.,1268.844,1.782,.,.,1.782,.,.,.,.,.,.,.,.,1.782,1270.626
"2015","78 Employment services","Current prices, millions of euro",0.047,0.031,0.003,0.019,0.482,0.020,0.114,1.587,0.039,2.157,0.075,0.123,0.253,0.218,0.990,2.895,1.059,0.658,2.389,0.279,1.073,0.166,0.365,1.220,.,0.576,0.072,0.026,1.247,1.489,0.008,0.519,0.002,1.108,0.094,1.275,0.595,0.005,0.211,1.004,0.135,0.155,0.132,0.050,0.019,0.849,0.729,0.102,0.013,0.009,0.061,2.091,0.038,0.453,5.965,0.160,3.502,2.609,0.187,0.059,0.176,0.101,0.054,.,42.144,.,.,.,.,.,.,.,.,.,.,.,.,.,42.144
"2015","79 Travel agency, tour operator and other reservation services and related services","Current prices, millions of euro",0.050,0.176,0.015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.105,0.510,0.085,0.111,0.108,0.445,0.030,0.161,0.049,0.088,0.176,0.193,0.083,0.244,0.247,2.920,0.306,0.507,0.230,0.049,0.646,0.868,1.888,0.013,0.128,0.024,0.205,8.521,0.286,13.295,4.387,3.154,2.999,0.814,1.146,1.729,0.011,0.035,.,47.035,388.027,.,.,388.027,.,.,.,.,.,.,.,.,388.027,435.062
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","Current prices, millions of euro",.,0.031,0.003,.,0.762,0.077,0.354,0.408,0.104,0.069,0.408,0.256,0.397,0.336,0.070,0.717,0.516,0.465,1.184,0.021,0.080,0.196,0.327,0.121,.,0.056,0.413,0.571,0.997,1.310,0.290,0.108,0.074,0.229,0.069,0.238,0.094,0.103,0.210,0.470,0.516,0.145,0.138,0.737,0.049,0.579,0.489,0.097,0.235,0.540,0.214,0.248,0.128,0.702,0.646,0.177,0.271,0.076,0.287,0.232,0.165,0.005,0.329,.,19.138,0.629,.,.,0.629,.,.,.,.,.,.,.,.,0.629,19.767
"2015","84 Public administration and defence services; compulsory social security services","Current prices, millions of euro",0.133,0.313,0.012,0.388,1.161,0.179,0.602,1.132,0.267,0.132,0.696,0.107,0.533,0.429,0.987,1.287,1.109,0.641,3.726,0.181,0.124,0.272,0.556,0.802,0.001,0.141,1.202,0.250,1.577,0.881,0.892,0.288,0.377,0.092,0.058,0.219,0.528,0.175,0.527,0.717,0.992,0.446,0.357,1.048,0.823,1.177,0.594,0.040,0.041,0.164,0.053,0.222,0.070,0.661,1.113,0.482,30.463,26.031,0.308,0.450,1.218,0.024,0.016,.,90.488,21.650,.,0.176,21.827,.,.,.,.,.,.,.,.,21.827,112.314
"2015","85 Education services","Current prices, millions of euro",0.014,0.019,0.001,0.048,0.162,0.006,0.027,0.015,0.008,0.008,0.201,0.389,0.052,0.178,0.035,0.150,0.506,0.387,1.071,0.078,0.033,0.037,0.034,0.370,.,0.005,0.077,0.047,0.214,0.429,0.068,0.069,0.013,0.067,0.017,0.111,0.213,0.033,0.087,0.426,0.069,0.109,0.134,0.113,0.058,0.366,0.667,0.644,0.056,0.038,0.009,0.018,0.007,0.047,3.082,3.242,1.046,1.407,0.321,0.499,1.528,0.001,0.006,.,19.173,2.042,.,.,2.042,.,.,.,.,.,.,.,.,2.042,21.215
"2015","86 Human health services","Current prices, millions of euro",.,0.001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.002,0.001,.,0.076,0.006,0.087,0.019,0.013,0.014,0.011,.,0.033,.,0.016,0.069,0.037,0.013,0.031,.,.,.,0.011,0.017,.,0.005,.,0.005,0.002,0.003,0.225,0.331,2.097,.,0.012,0.017,.,.,.,.,3.156,3.377,.,2.021,5.398,.,.,.,.,.,.,.,.,5.398,8.553
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","Current prices, millions of euro",.,0.009,0.001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001,0.022,0.002,0.007,0.004,0.006,0.655,0.002,0.001,0.002,0.082,0.003,0.139,0.004,0.006,0.002,0.001,0.022,0.001,.,0.007,0.007,0.010,.,0.001,.,0.002,0.002,0.003,0.259,2.887,0.079,0.311,0.398,0.184,0.002,.,.,.,5.122,163.109,.,0.043,163.152,2.504,1.969,4.474,.,.,.,.,.,167.625,172.747
"2015","93 Sporting services and amusement and recreation services","Current prices, millions of euro",0.079,0.254,0.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.076,1.167,0.220,1.790,0.690,0.951,0.104,0.250,0.062,0.452,0.518,0.297,0.079,0.462,0.629,0.838,0.609,0.620,0.858,0.065,0.777,0.502,0.066,0.021,0.105,0.032,0.141,0.082,0.334,0.910,2.513,0.377,0.341,0.409,1.590,1.001,0.019,0.037,.,20.348,6.788,.,.,6.788,.,.,.,.,.,.,.,.,6.788,27.136
"2015","96 Other personal services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.002,.,.,0.002,.,.,.,.,.,.,.,.,0.002,0.002
"2015","Products total (00-99)","Current prices, millions of euro",425.858,119.032,4.636,164.029,1735.477,334.225,430.245,2138.346,148.292,4084.925,3103.666,210.357,1081.271,448.460,3082.388,1116.286,3031.952,1392.071,3604.240,583.855,393.498,398.337,667.228,1106.841,48.528,298.373,2612.684,811.363,1298.601,1046.780,626.761,554.892,563.744,793.128,83.201,711.550,1059.573,214.055,308.210,734.838,265.367,237.958,261.197,367.795,186.656,609.554,692.333,88.171,192.152,165.435,265.377,61.667,162.730,414.536,899.072,385.900,1446.585,394.100,243.594,203.976,198.668,90.849,172.769,4.330,49582.569,12357.852,.,675.641,13033.493,7528.281,100.687,7628.968,1953.841,1331.728,622.113,1514.405,3468.247,24130.708,73713.277
"2015","PUR_S2 Direct purchases abroad by residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3143.000,.,.,3143.000,.,.,.,.,.,.,.,.,3143.000,3143.000
"2015","P7_USE + PUR_S2 Total use of imported products + direct purchases abroad by residents","Current prices, millions of euro",425.858,119.032,4.636,164.029,1735.477,334.225,430.245,2138.346,148.292,4084.925,3103.666,210.357,1081.271,448.460,3082.388,1116.286,3031.952,1392.071,3604.240,583.855,393.498,398.337,667.228,1106.841,48.528,298.373,2612.684,811.363,1298.601,1046.780,626.761,554.892,563.744,793.128,83.201,711.550,1059.573,214.055,308.210,734.838,265.367,237.958,261.197,367.795,186.656,609.554,692.333,88.171,192.152,165.435,265.377,61.667,162.730,414.536,899.072,385.900,1446.585,394.100,243.594,203.976,198.668,90.849,172.769,4.330,49582.569,15500.852,.,675.641,16176.493,7528.281,100.687,7628.968,1953.841,1331.728,622.113,1514.405,3468.247,27273.708,76856.277
