"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24_30+33 Metal industry","S1 Total economy","TOT Assets total","Ar previous year's prices",344,395,273,275,303,470,549,632,666,747,924,1006,1177,1116,1439,1415,1212,1101,1194,1507,2083,2155,2547,2928,3261,3681,3784,3764,3913,4249,4244,4479,4798,5591,5342,5206,4983,4372,3769,4008,3830,3438,3194
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Current prices",351,350,192,167,213,349,405,461,467,484,615,680,810,726,1005,964,775,594,602,732,1110,1143,1339,1330,1125,1255,1317,1535,1320,1442,1212,1296,1505,1800,1759,1405,1516,1942,1432,1559,1674,1626,1866
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","At year 2010 prices",875,817,423,359,443,665,724,781,746,733,898,970,1121,967,1283,1165,919,696,699,853,1339,1369,1588,1559,1316,1448,1491,1726,1480,1593,1316,1386,1579,1817,1755,1405,1486,1858,1348,1457,1551,1494,1702
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","At year 2017 prices",959,896,463,393,485,729,794,856,817,803,984,1063,1228,1060,1406,1277,1007,763,767,935,1467,1500,1741,1709,1442,1587,1635,1892,1622,1746,1442,1519,1730,1991,1924,1540,1629,2036,1477,1597,1700,1637,1866
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Changes in volume indices, %",19.5,-6.6,-48.3,-15.1,23.4,50.2,8.9,7.9,-4.6,-1.7,22.5,8.0,15.6,-13.7,32.6,-9.2,-21.2,-24.3,0.5,21.9,57.0,2.3,16.0,-1.8,-15.6,10.0,3.0,15.7,-14.3,7.7,-17.4,5.4,13.9,15.1,-3.4,-20.0,5.8,25.0,-27.4,8.1,6.5,-3.7,14.0
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Proportion of transaction, %",5.9,5.7,2.9,2.6,2.9,3.8,3.9,3.9,3.5,3.4,4.0,4.2,4.4,3.4,3.8,3.6,3.4,3.2,3.7,4.3,5.8,5.5,5.7,5.0,3.9,4.0,4.0,4.8,4.0,4.1,3.2,3.3,3.3,3.8,4.3,3.4,3.5,4.4,3.3,3.7,3.9,3.5,3.8
"24_25+28_30+33 Metal industry excl. manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Ar previous year's prices",312,328,181,163,206,320,380,437,440,459,593,664,786,699,963,913,760,587,597,734,1149,1135,1326,1315,1122,1238,1293,1524,1316,1421,1191,1277,1476,1732,1739,1408,1486,1895,1409,1548,1660,1612,1853
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","Current prices",145,156,64,42,39,93,122,100,83,93,142,212,280,216,264,221,195,144,147,172,404,421,479,357,223,322,292,610,346,602,250,222,296,385,364,393,363,594,240,295,294,241,258
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","At year 2010 prices",342,342,129,81,73,160,196,154,123,129,186,271,349,259,309,245,213,153,154,184,451,468,528,391,245,350,313,657,375,644,264,232,303,378,359,393,357,572,228,280,277,226,241
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","At year 2017 prices",366,366,139,87,78,171,209,165,132,138,199,290,374,278,330,263,228,164,165,196,483,501,565,419,262,374,335,703,401,690,283,248,324,405,384,421,382,613,244,299,296,242,258
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","Changes in volume indices, %",68.4,0.0,-62.2,-37.5,-9.5,117.9,22.6,-21.3,-20.0,4.8,44.1,45.8,28.8,-25.7,19.0,-20.5,-13.1,-28.2,0.7,19.0,145.9,3.7,12.8,-25.9,-37.5,43.0,-10.6,109.9,-43.0,72.0,-59.0,-12.4,30.6,25.0,-5.2,9.6,-9.2,60.3,-60.1,22.5,-1.0,-18.4,6.6
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.4,2.6,1.0,0.6,0.5,1.0,1.2,0.9,0.6,0.7,0.9,1.3,1.5,1.0,1.0,0.8,0.9,0.8,0.9,1.0,2.1,2.0,2.0,1.3,0.8,1.0,0.9,1.9,1.0,1.7,0.7,0.6,0.7,0.8,0.9,1.0,0.8,1.3,0.6,0.7,0.7,0.5,0.5
"24 Manufacture of basic metals","S1 Total economy","TOT Assets total","Ar previous year's prices",133,145,59,40,38,85,114,96,80,87,134,207,273,208,257,210,192,140,145,175,423,419,475,355,223,319,288,613,348,595,247,219,290,370,365,399,357,582,237,294,292,240,257
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","Current prices",39,26,27,22,32,53,64,83,86,96,82,89,116,132,225,215,148,90,79,95,145,143,220,283,249,268,300,262,271,227,286,298,376,436,439,227,243,320,185,243,283,275,286
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","At year 2010 prices",62,42,42,34,49,75,87,107,105,112,96,103,130,145,236,217,147,90,79,96,154,152,231,296,261,280,310,272,282,236,296,305,381,430,433,227,241,311,179,235,273,265,275
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","At year 2017 prices",65,43,43,35,51,78,90,111,109,116,99,107,135,151,245,226,153,93,82,99,160,158,241,308,271,291,323,283,294,246,308,317,396,448,451,236,251,324,186,245,284,276,286
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,-33.3,0.0,-18.5,45.5,53.1,15.1,23.4,-2.4,7.0,-14.6,7.3,27.0,11.2,62.9,-8.0,-32.1,-39.2,-12.2,21.5,61.1,-1.4,52.4,28.2,-12.0,7.2,10.8,-12.3,3.8,-16.2,25.1,3.1,24.8,13.0,0.7,-47.6,6.2,29.2,-42.5,31.4,16.0,-2.8,3.6
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.4,0.4,0.3,0.4,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.9,0.8,0.7,0.5,0.5,0.6,0.8,0.7,0.9,1.1,0.9,0.9,0.9,0.8,0.8,0.6,0.8,0.8,0.8,0.9,1.1,0.6,0.6,0.7,0.4,0.6,0.7,0.6,0.6
"25 Manufacture of fabricated metal products","S1 Total economy","TOT Assets total","Ar previous year's prices",36,26,26,22,32,49,61,79,81,92,82,88,113,129,215,207,146,90,79,96,153,143,218,282,249,267,297,263,272,227,284,295,372,425,439,230,241,314,184,243,282,275,285
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Current prices",70,73,99,116,104,163,185,209,243,309,350,358,411,445,501,539,473,523,603,778,931,1045,1244,1654,2163,2548,2590,2316,2648,2934,3173,3286,3414,4103,3750,3870,3600,2556,2415,2488,2195,1856,1348
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","At year 2010 prices",322,308,388,439,367,530,549,579,626,742,795,777,849,861,921,923,774,841,960,1230,1477,1618,1891,2452,3171,3581,3501,3028,3395,3626,3773,3808,3850,4351,3821,3870,3497,2406,2222,2263,1974,1642,1186
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","At year 2017 prices",366,350,441,499,418,602,624,658,712,843,903,883,964,978,1046,1048,879,955,1091,1398,1678,1839,2149,2786,3603,4069,3978,3441,3858,4120,4288,4327,4374,4944,4342,4397,3973,2734,2524,2571,2243,1866,1348
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Changes in volume indices, %",-13.5,-4.3,26.0,13.1,-16.4,44.2,3.7,5.4,8.1,18.5,7.1,-2.3,9.2,1.5,7.0,0.2,-16.1,8.7,14.1,28.2,20.1,9.6,16.8,29.7,29.3,12.9,-2.2,-13.5,12.1,6.8,4.1,0.9,1.1,13.0,-12.2,1.3,-9.6,-31.2,-7.7,1.9,-12.8,-16.8,-27.7
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.2,1.2,1.5,1.8,1.4,1.8,1.8,1.8,1.8,2.2,2.3,2.2,2.3,2.1,1.9,2.0,2.1,2.8,3.7,4.6,4.9,5.0,5.3,6.2,7.6,8.1,7.8,7.2,8.0,8.3,8.4,8.4,7.6,8.7,9.1,9.5,8.2,5.7,5.6,5.9,5.1,4.0,2.7
"26_27 Manufacture of electrical and electronic products","S1 Total economy","TOT Assets total","Ar previous year's prices",32,67,92,112,97,150,169,195,226,288,331,342,391,417,476,502,452,514,597,773,934,1020,1221,1613,2139,2443,2491,2240,2597,2828,3053,3202,3322,3859,3603,3798,3497,2477,2360,2460,2170,1826,1341
"26 Electronics industry","S1 Total economy","TOT Assets total","Current prices",41,46,72,88,69,112,113,136,170,227,261,270,324,351,389,400,371,413,475,633,768,881,1073,1463,1993,2379,2411,2158,2455,2747,2978,3086,3153,3749,3411,3492,3246,2167,2111,2107,1777,1467,1281
"26 Electronics industry","S1 Total economy","TOT Assets total","At year 2010 prices",206,216,315,368,272,401,366,404,464,576,621,612,696,704,741,704,620,680,774,1021,1241,1386,1654,2193,2953,3374,3283,2839,3166,3411,3555,3588,3566,3983,3478,3492,3153,2040,1941,1914,1596,1295,1125
"26 Electronics industry","S1 Total economy","TOT Assets total","At year 2017 prices",235,246,359,419,309,457,416,461,528,656,708,697,792,802,843,802,706,774,881,1163,1413,1579,1883,2497,3363,3842,3739,3233,3605,3884,4048,4086,4061,4536,3960,3976,3590,2323,2210,2180,1818,1475,1281
"26 Electronics industry","S1 Total economy","TOT Assets total","Changes in volume indices, %",-47.8,4.9,45.7,16.7,-26.1,47.8,-8.9,10.6,14.7,24.1,7.9,-1.5,13.7,1.2,5.1,-4.9,-12.0,9.7,13.8,32.0,21.5,11.7,19.3,32.6,34.7,14.2,-2.7,-13.5,11.5,7.7,4.2,0.9,-0.6,11.7,-12.7,0.4,-9.7,-35.3,-4.8,-1.4,-16.6,-18.9,-13.2
"26 Electronics industry","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.8,1.1,1.4,0.9,1.2,1.1,1.2,1.3,1.6,1.7,1.6,1.8,1.6,1.5,1.5,1.7,2.2,2.9,3.7,4.0,4.2,4.5,5.5,7.0,7.6,7.3,6.7,7.4,7.8,7.9,7.8,7.0,7.9,8.3,8.5,7.4,4.9,4.9,5.0,4.2,3.1,2.6
"26 Electronics industry","S1 Total economy","TOT Assets total","Ar previous year's prices",12,43,67,84,65,102,102,125,156,211,245,257,307,328,369,370,352,407,470,627,769,858,1051,1423,1970,2277,2315,2085,2406,2645,2863,3006,3067,3522,3273,3425,3153,2100,2062,2082,1757,1442,1274
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","Current prices",29,27,27,28,35,51,72,73,73,82,89,88,87,94,112,139,102,110,128,145,163,164,171,191,170,169,179,158,193,187,195,200,261,354,339,378,354,389,304,381,418,389,67
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","At year 2010 prices",90,74,69,71,82,112,147,143,137,144,152,145,138,141,161,190,136,143,165,188,214,213,221,245,217,212,221,191,231,219,223,224,285,369,344,378,344,366,281,349,378,348,60
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","At year 2017 prices",101,83,77,80,91,125,164,160,153,162,170,162,155,158,180,212,153,160,185,211,240,239,247,275,243,237,247,214,259,245,249,251,319,413,385,423,385,410,314,391,423,389,67
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","Changes in volume indices, %",42.9,-17.2,-7.4,3.7,14.3,37.1,31.4,-2.8,-4.1,5.5,4.9,-4.5,-4.5,2.3,13.8,17.9,-28.1,4.9,15.5,14.1,13.8,-0.6,3.7,11.1,-11.5,-2.4,4.1,-13.4,20.9,-5.2,1.6,0.5,27.5,29.1,-6.8,10.0,-9.0,6.5,-23.4,24.3,8.4,-8.1,-82.8
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.8,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.9,0.7,0.9,1.0,0.8,0.1
"27 Manufacture of electrical equipment","S1 Total economy","TOT Assets total","Ar previous year's prices",20,24,25,28,32,48,67,70,70,77,86,85,84,89,107,132,100,107,127,146,165,162,170,190,169,166,176,155,191,183,190,196,255,337,330,373,344,377,298,378,413,384,67
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","Current prices",78,66,65,59,74,120,139,169,167,166,203,213,266,236,323,334,264,228,212,267,359,375,407,408,386,405,439,399,457,361,412,464,524,762,767,610,697,798,779,864,899,894,1047
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","At year 2010 prices",244,194,179,157,189,281,302,345,321,303,356,363,437,369,482,466,360,307,282,356,486,503,539,531,500,514,542,481,546,420,467,517,570,788,775,610,679,754,721,790,813,799,927
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","At year 2017 prices",275,219,202,177,213,317,341,390,362,343,403,411,494,418,545,526,407,347,319,402,550,568,609,600,565,581,612,544,617,474,528,584,644,891,875,689,767,852,815,893,919,903,1047
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","Changes in volume indices, %",13.0,-20.5,-7.6,-12.3,20.3,48.6,7.5,14.4,-7.1,-5.4,17.5,2.0,20.2,-15.4,30.5,-3.4,-22.8,-14.8,-7.9,25.9,36.7,3.3,7.2,-1.5,-5.9,2.8,5.4,-11.2,13.5,-23.2,11.4,10.7,10.1,38.4,-1.7,-21.3,11.3,11.0,-4.4,9.6,2.9,-1.8,16.0
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.3,1.1,1.0,0.9,1.0,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.5,1.1,1.2,1.2,1.2,1.2,1.3,1.6,1.9,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.4,1.0,1.1,1.2,1.2,1.6,1.9,1.5,1.6,1.8,1.8,2.0,2.1,1.9,2.1
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","Ar previous year's prices",61,62,61,57,71,110,129,159,157,158,195,207,256,225,308,312,258,225,210,267,365,371,402,401,384,397,427,390,453,351,402,456,511,725,749,604,679,774,763,854,889,883,1037
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","Current prices",72,83,25,33,53,61,55,77,98,95,149,122,99,72,94,104,87,61,90,122,95,87,81,121,94,86,110,91,86,96,112,141,110,129,142,112,145,173,184,96,116,144,208
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","At year 2010 prices",157,168,48,64,97,101,87,116,136,124,189,151,119,85,107,115,95,68,100,134,106,97,91,134,104,96,122,100,95,105,121,150,116,132,142,112,142,166,173,90,108,132,190
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","At year 2017 prices",171,183,53,70,106,110,95,127,148,136,206,165,129,93,117,126,104,74,110,146,116,106,99,147,114,104,133,109,103,115,132,164,127,144,155,122,155,181,189,99,118,145,208
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","Changes in volume indices, %",-13.8,6.9,-71.1,32.0,51.5,3.8,-13.1,32.7,16.9,-8.2,51.6,-20.1,-21.3,-28.3,26.4,7.4,-17.3,-28.7,47.5,33.3,-20.5,-8.4,-6.9,48.1,-22.3,-8.5,27.9,-18.2,-5.5,11.6,14.6,24.1,-22.7,13.6,7.8,-21.1,26.8,16.6,4.6,-47.8,19.8,22.4,43.8
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","Proportion of transaction, %",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"29_30 Manufacture of transport equipment","S1 Total economy","TOT Assets total","Ar previous year's prices",69,77,24,33,50,55,53,73,90,90,144,119,96,71,91,101,86,62,90,120,97,87,81,120,94,86,110,90,86,96,110,139,109,125,139,112,142,169,181,96,115,142,207
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","Current prices",9,7,6,8,13,17,16,18,24,21,33,54,45,56,57,53,58,27,23,21,48,46,49,53,58,51,66,51,46,51,49,54,52,54,66,63,94,88,148,77,78,87,137
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","At year 2010 prices",14,11,9,13,21,24,22,25,32,27,42,66,54,65,64,57,61,28,24,22,51,49,52,56,61,54,70,53,48,53,51,56,54,55,66,63,92,83,138,72,72,79,124
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","At year 2017 prices",16,12,11,14,23,26,25,28,36,30,47,73,60,72,70,63,68,32,27,25,56,54,57,62,68,60,77,58,53,58,56,62,60,61,73,70,102,92,153,79,79,88,137
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","Changes in volume indices, %",-61.9,-22.2,-14.3,33.3,62.5,15.4,-5.9,12.5,27.8,-16.7,57.1,57.6,-18.5,20.0,-1.8,-10.5,7.5,-53.4,-14.8,-8.7,128.6,-4.2,6.5,8.2,9.4,-12.1,29.4,-24.2,-9.8,10.9,-3.9,10.2,-3.7,1.9,20.4,-4.5,46.0,-9.6,65.9,-48.0,0.0,10.3,56.3
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","Ar previous year's prices",8,7,6,8,13,15,16,18,23,20,33,52,44,54,55,51,57,27,23,21,48,46,49,53,58,51,66,50,46,51,49,54,52,53,65,63,92,85,146,77,77,86,136
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","Current prices",63,76,19,25,40,44,39,59,74,74,116,68,54,16,37,51,29,34,67,101,47,41,32,68,36,35,44,40,40,45,63,87,58,75,76,49,51,85,36,19,38,57,71
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","At year 2010 prices",137,152,36,47,70,70,59,83,94,89,134,77,59,19,42,57,32,39,77,113,55,48,37,78,41,40,51,46,46,52,70,95,62,77,76,49,50,82,34,18,36,53,66
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","At year 2017 prices",148,164,39,51,76,76,64,90,102,96,145,84,64,20,45,61,35,42,83,122,59,52,40,85,45,44,55,50,50,56,76,102,67,83,82,53,54,89,37,19,39,57,71
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","Changes in volume indices, %",3.4,11.1,-76.3,31.6,48.0,0.0,-15.9,41.0,13.6,-5.4,50.0,-42.2,-23.5,-68.5,125.0,35.1,-43.1,20.7,97.1,47.8,-51.5,-12.8,-22.0,109.4,-47.1,-2.8,25.7,-9.1,0.0,12.5,35.6,34.9,-34.5,24.1,-1.3,-35.5,2.0,64.7,-58.8,-47.2,100.0,47.4,24.6
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.1,1.2,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.7,0.4,0.3,0.1,0.1,0.2,0.1,0.2,0.4,0.6,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","Ar previous year's prices",61,70,18,25,37,40,37,55,67,70,111,67,52,17,36,50,29,35,67,99,49,41,32,67,36,35,44,40,40,45,61,85,57,72,74,49,50,84,35,19,38,56,71
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","Current prices",26,21,24,23,29,42,48,64,72,84,89,80,88,43,132,127,90,92,66,84,99,93,124,138,142,176,165,177,151,130,139,134,149,83,68,60,59,67,53,44,46,115,91
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","At year 2010 prices",74,57,59,54,62,83,89,113,121,135,138,120,127,62,180,165,116,119,85,107,127,118,155,170,175,212,193,202,170,143,149,142,155,84,68,60,59,66,52,43,45,112,89
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","At year 2017 prices",75,58,61,56,63,85,91,115,124,138,142,122,130,64,185,169,119,121,87,109,130,121,159,174,179,217,197,207,174,147,152,146,159,86,70,61,60,68,53,44,46,115,91
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","Changes in volume indices, %",-19.2,-23.1,4.8,-8.3,13.0,34.5,7.1,27.1,7.8,11.1,2.4,-13.5,6.3,-51.1,190.7,-8.3,-29.9,2.2,-28.3,25.8,19.0,-7.1,31.2,9.7,2.9,21.1,-9.1,4.8,-15.8,-15.9,3.8,-4.3,9.0,-45.6,-19.3,-11.8,-1.7,11.9,-20.9,-17.0,4.5,147.8,-20.9
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.2,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","Ar previous year's prices",21,20,22,22,26,39,45,61,69,80,86,77,85,43,125,121,89,92,66,83,100,92,122,136,142,172,160,173,149,127,135,133,146,81,67,60,59,66,53,44,46,114,91
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","Current prices",16,12,12,12,17,25,29,39,43,50,50,44,46,5,84,57,40,38,19,28,36,32,48,60,53,62,56,42,39,30,46,48,51,49,40,31,30,33,17,16,16,62,45
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","At year 2010 prices",38,26,22,20,25,34,36,47,49,53,51,43,43,6,89,57,40,39,20,29,39,35,51,64,57,67,60,45,42,32,48,50,52,49,40,31,30,33,17,16,16,61,44
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","At year 2017 prices",39,27,22,20,25,34,37,47,50,54,52,44,44,6,90,58,41,40,20,29,40,35,52,65,58,68,61,45,42,32,49,51,53,50,41,32,30,34,17,16,16,62,45
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","Changes in volume indices, %",-30.0,-31.3,-16.7,-8.3,25.0,35.3,8.0,27.6,5.1,9.3,-4.0,-16.0,0.0,-87.0,1480.0,-35.7,-29.8,-2.5,-50.0,47.4,35.7,-11.1,46.9,25.0,-10.0,17.0,-11.3,-25.0,-7.1,-23.1,50.0,4.3,4.2,-5.9,-18.4,-22.5,-3.2,10.0,-48.5,-5.9,0.0,281.3,-27.4
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.0,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","Ar previous year's prices",14,11,10,11,15,23,27,37,41,47,48,42,44,6,79,54,40,39,19,28,38,32,47,60,54,62,55,42,39,30,45,48,50,48,40,31,30,33,17,16,16,61,45
"32 Other manufacturing","S1 Total economy","TOT Assets total","Current prices",10,9,12,11,12,17,19,25,29,34,39,36,42,38,48,70,50,54,47,56,63,61,76,78,89,114,109,135,112,100,93,86,98,34,28,29,29,34,36,28,30,53,46
"32 Other manufacturing","S1 Total economy","TOT Assets total","At year 2010 prices",25,23,30,28,28,37,39,49,55,63,70,63,72,63,77,107,75,79,69,81,89,85,105,105,118,146,134,162,132,114,103,94,105,35,28,29,29,33,35,27,29,51,45
"32 Other manufacturing","S1 Total economy","TOT Assets total","At year 2017 prices",26,23,31,28,28,38,40,51,57,65,72,65,74,65,79,110,77,82,71,83,92,88,108,108,122,150,139,166,136,117,106,97,108,36,29,30,30,34,36,28,30,53,46
"32 Other manufacturing","S1 Total economy","TOT Assets total","Changes in volume indices, %",16.7,-10.0,33.3,-8.3,0.0,33.3,5.9,26.3,12.0,13.8,11.8,-10.3,13.9,-11.9,21.1,39.6,-30.0,6.0,-13.0,17.0,10.7,-4.8,23.0,0.0,12.8,23.6,-7.9,20.2,-18.5,-13.4,-10.0,-8.6,11.6,-66.3,-20.6,3.6,0.0,13.8,5.9,-22.2,7.1,76.7,-13.2
"32 Other manufacturing","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"32 Other manufacturing","S1 Total economy","TOT Assets total","Ar previous year's prices",7,9,12,11,11,16,18,24,28,33,38,35,41,37,46,67,49,53,47,55,62,60,75,76,88,110,105,131,110,97,90,85,96,33,27,29,29,33,36,28,30,53,46
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","Current prices",17,19,11,11,15,22,25,32,33,34,39,44,49,70,99,90,81,71,74,76,107,117,152,161,173,174,176,173,160,156,152,171,199,88,47,63,68,57,44,61,82,72,67
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","At year 2010 prices",43,45,26,26,36,50,53,63,63,61,68,75,82,111,145,122,106,91,94,96,141,151,194,200,214,209,206,196,178,169,161,177,201,88,47,63,67,55,43,59,79,70,65
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","At year 2017 prices",44,47,27,27,37,52,54,65,65,63,71,78,85,114,150,126,109,94,97,100,146,156,200,207,221,216,212,203,184,175,166,183,208,91,49,65,69,57,44,61,82,72,67
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","Changes in volume indices, %",8.3,5.9,-42.1,0.0,36.4,40.0,4.5,20.0,0.0,-3.0,11.8,10.3,9.1,34.7,31.4,-16.2,-13.3,-13.6,2.8,2.7,46.1,7.5,28.2,3.3,6.8,-2.3,-1.7,-4.5,-9.2,-5.0,-5.1,10.5,13.5,-56.3,-46.6,34.0,6.3,-17.6,-22.8,38.6,34.4,-12.2,-6.9
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1
